529966,LITERAL,1,,"""\x1b[58:5:{}m""",40,,254,1,,char[13]
529992,LITERAL,1,,"""\x1b[{}8;2;{};{};{}m""",40,,271,1,,char[20]
529995,LITERAL,2,,'3',81,,271,2,,char
529996,LITERAL,3,,'4',87,,271,3,,char
530023,LITERAL,1,,"""\x1b[58:2::{}:{}:{}m""",40,,287,1,,char[20]
530036,LITERAL,2,,"""\x1b[39m""",36,,299,2,,char[8]
530037,LITERAL,3,,"""\x1b[49m""",51,,299,3,,char[8]
530044,LITERAL,1,,"""\x1b[59m""",19,,309,1,,char[8]
530055,LITERAL,2,,0,18,,321,2,,int
530058,LITERAL,2,,0,33,,321,2,,int
530065,LITERAL,1,,"""\x1b[8;{};{}t""",40,,326,1,,char[13]
530074,LITERAL,1,,"""\x1b[6n""",19,,338,1,,char[7]
530085,LITERAL,2,,"""\x1b[1m""",31,,360,2,,char[7]
530086,LITERAL,3,,"""\x1b[22m""",43,,360,3,,char[8]
530096,LITERAL,2,,"""\x1b[2m""",29,,371,2,,char[7]
530097,LITERAL,3,,"""\x1b[22m""",41,,371,3,,char[8]
530112,LITERAL,1,,false,31,,386,1,,bool
530119,LITERAL,1,,true,31,,388,1,,bool
530126,LITERAL,1,,"""\x1b[21m""",23,,390,1,,char[8]
530133,LITERAL,1,,"""\x1b[4:3m""",23,,392,1,,char[9]
530140,LITERAL,1,,"""\x1b[4:4m""",23,,394,1,,char[9]
530147,LITERAL,1,,"""\x1b[4:5m""",23,,396,1,,char[9]
530151,LITERAL,1,,true,31,,398,1,,bool
530161,LITERAL,2,,"""\x1b[4m""",34,,410,2,,char[7]
530162,LITERAL,3,,"""\x1b[24m""",46,,410,3,,char[8]
530172,LITERAL,2,,"""\x1b[53m""",33,,421,2,,char[8]
530173,LITERAL,3,,"""\x1b[55m""",46,,421,3,,char[8]
530183,LITERAL,2,,"""\x1b[3m""",30,,432,2,,char[7]
530184,LITERAL,3,,"""\x1b[23m""",42,,432,3,,char[8]
530194,LITERAL,2,,"""\x1b[5m""",32,,443,2,,char[7]
530195,LITERAL,3,,"""\x1b[25m""",44,,443,3,,char[8]
530205,LITERAL,2,,"""\x1b[8m""",33,,454,2,,char[7]
530206,LITERAL,3,,"""\x1b[28m""",45,,454,3,,char[8]
530216,LITERAL,2,,"""\x1b[9m""",34,,465,2,,char[7]
530217,LITERAL,3,,"""\x1b[29m""",46,,465,3,,char[8]
530227,LITERAL,2,,"""\x1b[7m""",32,,476,2,,char[7]
530228,LITERAL,3,,"""\x1b[27m""",44,,476,3,,char[8]
530238,LITERAL,2,,"""\x1b[?1049h""",34,,487,2,,char[11]
530239,LITERAL,3,,"""\x1b[?1049l""",50,,487,3,,char[11]
530268,LITERAL,1,,"""\x1b]8;id={}-{};{}\x1b\\""",44,,506,1,,char[22]
530293,LITERAL,1,,"""\x1b]8;id=u-{};{}\x1b\\""",44,,515,1,,char[21]
530302,LITERAL,1,,"""\x1b]8;;\x1b\\""",19,,526,1,,char[12]
530349,LITERAL,2,,"""\x0E""",49,,48,2,,char[4]
530350,LITERAL,3,,"""\x0F""",58,,48,3,,char[4]
530395,LITERAL,1,,false,38,,70,1,,bool
530400,LITERAL,1,,false,40,,71,2,,bool
530405,LITERAL,1,,false,38,,72,2,,bool
530420,LITERAL,1,,true,38,,79,1,,bool
530425,LITERAL,1,,true,40,,80,2,,bool
530440,LITERAL,1,,true,36,,84,1,,bool
530445,LITERAL,1,,true,38,,85,2,,bool
530480,LITERAL,1,,false,45,,100,1,,bool
530780,LITERAL,2,,false,28,,47,2,,bool
530786,LITERAL,2,,false,23,,56,2,,bool
530794,LITERAL,2,,true,32,,67,2,,bool
530797,LITERAL,2,,false,23,,68,2,,bool
530825,LITERAL,2,,0,101,,76,3,,int
530831,LITERAL,2,,1,25,,79,2,,int
530867,LITERAL,2,,true,28,,90,2,,bool
530888,LITERAL,1,,0,28,,115,2,,int
530889,LITERAL,2,,"""\x1b[?25l""",31,,115,3,,char[9]
530919,LITERAL,2,,false,28,,130,2,,bool
530996,LITERAL,2,,true,28,,188,2,,bool
531015,LITERAL,2,,1,80,,204,2,,int
531066,LITERAL,2,,false,30,,244,2,,bool
531090,LITERAL,2,,0,24,,247,2,,int
531095,LITERAL,2,,0,40,,247,2,,int
531099,LITERAL,2,,true,36,,249,2,,bool
531122,LITERAL,2,,0,29,,256,2,,int
531131,LITERAL,2,,1,60,,256,2,,int
531136,LITERAL,2,,false,40,,262,2,,bool
531154,LITERAL,2,,1,72,,265,2,,int
531160,LITERAL,2,,true,37,,270,2,,bool
531173,LITERAL,2,,"""\r\n""",35,,276,2,,char[3]
531195,LITERAL,2,,0,29,,294,2,,int
531207,LITERAL,2,,"""\r""",31,,297,2,,char[2]
531231,LITERAL,2,,1,70,,300,2,,int
531236,LITERAL,2,,"""\n""",31,,303,2,,char[2]
531253,LITERAL,2,,1,44,,306,2,,int
531265,LITERAL,2,,"""\b""",31,,309,2,,char[2]
531307,LITERAL,2,,true,36,,320,2,,bool
531329,LITERAL,2,,false,23,,333,2,,bool
531388,LITERAL,1,,"""\x1b[1t""",33,,552,1,,char[7]
531393,LITERAL,1,,"""\x1b[2t""",33,,556,1,,char[7]
531483,LITERAL,2,,0,21,,63,2,,int
531546,LITERAL,2,,false,19,,76,2,,bool
531549,LITERAL,2,,true,20,,78,2,,bool
531587,LITERAL,1,,0,21,,68,1,,int
531588,LITERAL,2,,0,24,,68,2,,int
531592,LITERAL,-1,,false,16,,70,1,,bool
531601,LITERAL,-1,,false,16,,76,1,,bool
531632,LITERAL,2,,1,68,,86,2,,int
531682,LITERAL,1,,0,54,,34,1,,int
531683,LITERAL,2,,0,57,,34,2,,int
531724,LITERAL,2,,false,28,,65,2,,bool
531727,LITERAL,2,,false,20,,66,2,,bool
531730,LITERAL,2,,false,19,,67,2,,bool
531733,LITERAL,2,,false,19,,68,2,,bool
531736,LITERAL,2,,false,16,,69,2,,bool
531743,LITERAL,2,,0,27,,75,2,,int
531749,LITERAL,2,,false,16,,80,2,,bool
531755,LITERAL,2,,false,32,,87,2,,bool
531795,LITERAL,2,,false,36,,129,2,,bool
531798,LITERAL,2,,true,32,,130,2,,bool
531821,LITERAL,1,,"""\x1b#5""",27,,141,1,,char[6]
531828,LITERAL,1,,"""\x1b#6""",27,,143,1,,char[6]
531835,LITERAL,1,,"""\x1b#3""",27,,145,1,,char[6]
531842,LITERAL,1,,"""\x1b#4""",27,,147,1,,char[6]
532019,LITERAL,1,,true,64,,273,1,,bool
532034,LITERAL,2,,true,74,,277,2,,bool
532049,LITERAL,2,,true,75,,281,2,,bool
532064,LITERAL,2,,true,73,,285,2,,bool
532083,LITERAL,1,,false,64,,294,1,,bool
532098,LITERAL,2,,false,74,,298,2,,bool
532113,LITERAL,2,,false,75,,302,2,,bool
532128,LITERAL,2,,false,73,,306,2,,bool
532275,LITERAL,1,,0,70,,369,2,,int
532287,LITERAL,1,,0,70,,370,2,,int
532305,LITERAL,3,,0,51,,374,3,,int
532311,LITERAL,2,,7,40,,377,2,,int
532330,LITERAL,2,,7,16,,386,2,,int
532333,LITERAL,2,,7,16,,387,2,,int
532356,LITERAL,2,,true,64,,391,2,,bool
532384,LITERAL,2,,false,64,,397,2,,bool
532430,LITERAL,2,,0,33,,464,2,,int
532463,LITERAL,1,,L' ',58,,472,2,,wchar_t
532480,LITERAL,2,,1,62,,474,2,,int
532481,LITERAL,3,,0,66,,474,3,,int
532546,LITERAL,3,,true,127,,519,3,,bool
532589,LITERAL,2,,0,22,,543,2,,int
532672,LITERAL,2,,true,27,,616,2,,bool
532723,LITERAL,2,,0,30,,650,2,,int
532734,LITERAL,2,,L' ',51,,653,3,,wchar_t
532746,LITERAL,2,,false,26,,664,2,,bool
532809,LITERAL,1,,1,52,,19,1,,int
532811,LITERAL,1,,1,56,,19,1,,int
532876,LITERAL,4,,nullptr,112,,150,4,,ANY
532877,LITERAL,5,,nullptr,121,,150,5,,ANY
532955,LITERAL,2,,L'\x7f',33,,211,2,,wchar_t
532956,LITERAL,2,,'?',44,,211,2,,char
532987,LITERAL,2,,0x7F,32,,235,2,,int
533067,LITERAL,2,,true,45,,304,3,,bool
533090,LITERAL,2,,true,20,,314,2,,bool
533093,LITERAL,2,,false,30,,324,2,,bool
533117,LITERAL,2,,true,30,,401,2,,bool
533135,LITERAL,2,,true,19,,419,2,,bool
533138,LITERAL,2,,false,19,,421,2,,bool
533168,LITERAL,1,,true,26,,458,1,,bool
533215,LITERAL,1,,"""\033[?9001h\033[?1004h""",29,,535,1,,char[21]
533240,LITERAL,1,,"""\x1b[?1003;1006{}""",53,,549,1,,char[17]
533243,LITERAL,2,,'h',84,,549,2,,char
533244,LITERAL,3,,'l',90,,549,3,,char
533280,LITERAL,2,,"""""",26,,42,2,,char[1]
533286,LITERAL,2,,0,21,,43,2,,int
533305,LITERAL,2,,'\x20',17,,46,2,,char
533309,LITERAL,2,,"""^""",23,,48,2,,char[2]
533315,LITERAL,2,,0x40,32,,49,2,,int
533322,LITERAL,1,,1,35,,50,2,,int
533329,LITERAL,2,,'\x7f',23,,52,2,,char
533333,LITERAL,2,,"""\\x7f""",23,,54,2,,char[5]
533339,LITERAL,2,,'\x20',23,,56,2,,char
533343,LITERAL,2,,"""SPC""",23,,58,2,,char[4]
533352,LITERAL,1,,1,35,,62,2,,int
533368,LITERAL,1,,0x0000000100000000,96,,70,1,,int
533372,LITERAL,2,,"""VtEngine_TraceStringFill""",27,,73,2,,char[25]
533388,LITERAL,1,,0x0000000100000000,47,,77,1,,int
533400,LITERAL,1,,0x0000000100000000,96,,87,1,,int
533416,LITERAL,2,,"""VtEngine_TraceString""",27,,92,2,,char[21]
533424,LITERAL,1,,0x0000000100000000,47,,95,1,,int
533436,LITERAL,1,,0x0000000100000000,96,,105,1,,int
533454,LITERAL,2,,"""VtEngine_TraceInvalidate""",27,,110,2,,char[25]
533462,LITERAL,1,,0x0000000100000000,47,,113,1,,int
533474,LITERAL,1,,0x0000000100000000,96,,123,1,,int
533492,LITERAL,2,,"""VtEngine_TraceInvalidateAll""",27,,128,2,,char[28]
533500,LITERAL,1,,0x0000000100000000,47,,131,1,,int
533508,LITERAL,2,,"""VtEngine_TraceTriggerCircling""",23,,142,2,,char[30]
533516,LITERAL,1,,0x0000000100000000,43,,145,1,,int
533528,LITERAL,1,,0x0000000100000000,96,,154,1,,int
533546,LITERAL,2,,"""VtEngine_TraceInvalidateScroll""",27,,159,2,,char[31]
533554,LITERAL,1,,0x0000000100000000,47,,162,1,,int
533571,LITERAL,1,,0x0000000100000000,96,,177,1,,int
533623,LITERAL,2,,"""VtEngine_TraceStartPaint""",31,,188,2,,char[25]
533644,LITERAL,1,,0x0000000100000000,51,,196,1,,int
533649,LITERAL,2,,"""VtEngine_TraceStartPaint""",31,,201,2,,char[25]
533665,LITERAL,1,,0x0000000100000000,51,,208,1,,int
533672,LITERAL,2,,"""VtEngine_TraceEndPaint""",23,,225,2,,char[23]
533678,LITERAL,1,,0x0000000100000000,43,,227,1,,int
533690,LITERAL,1,,0x0000000100000000,96,,235,1,,int
533708,LITERAL,2,,"""VtEngine_TraceLastText""",27,,240,2,,char[23]
533716,LITERAL,1,,0x0000000100000000,47,,243,1,,int
533728,LITERAL,1,,0x0000000100000000,96,,253,1,,int
533746,LITERAL,2,,"""VtEngine_TraceScrollFrame""",27,,258,2,,char[26]
533754,LITERAL,1,,0x0000000100000000,47,,261,1,,int
533767,LITERAL,1,,0x0000000100000000,96,,271,1,,int
533799,LITERAL,2,,"""VtEngine_TraceMoveCursor""",27,,280,2,,char[25]
533809,LITERAL,1,,0x0000000100000000,47,,284,1,,int
533820,LITERAL,1,,0x0000000100000000,96,,295,1,,int
533825,LITERAL,2,,"""Wrapped instead of \\r\\n""",33,,297,2,,char[24]
533828,LITERAL,2,,"""VtEngine_TraceWrapped""",27,,299,2,,char[22]
533836,LITERAL,1,,0x0000000100000000,47,,302,1,,int
533848,LITERAL,1,,0x0000000100000000,96,,311,1,,int
533852,LITERAL,2,,"""VtEngine_TraceSetWrapped""",27,,314,2,,char[25]
533860,LITERAL,1,,0x0000000100000000,47,,317,1,,int
533871,LITERAL,1,,0x0000000100000000,96,,327,1,,int
533876,LITERAL,2,,"""Cleared wrap state""",33,,329,2,,char[19]
533879,LITERAL,2,,"""VtEngine_TraceClearWrapped""",27,,331,2,,char[27]
533887,LITERAL,1,,0x0000000100000000,47,,334,1,,int
533899,LITERAL,1,,0x0000000100000000,96,,343,1,,int
533917,LITERAL,2,,"""VtEngine_TracePaintCursor""",27,,348,2,,char[26]
533925,LITERAL,1,,0x0000000100000000,47,,351,1,,int
534548,LITERAL,2,,8,61,,44,2,,int
534558,LITERAL,1,,false,31,,136,1,,bool
534562,LITERAL,1,,false,28,,138,1,,bool
534566,LITERAL,1,,false,28,,139,1,,bool
534570,LITERAL,1,,false,23,,140,1,,bool
534605,LITERAL,2,,0,24,,37,2,,int
534700,LITERAL,2,,0,35,,86,2,,int
534705,LITERAL,2,,0,36,,87,2,,int
534745,LITERAL,2,,nullptr,38,,93,2,,ANY
534752,LITERAL,2,,0,35,,95,2,,int
534768,LITERAL,1,,1,87,,97,1,,int
534776,LITERAL,2,,nullptr,49,,98,2,,ANY
534831,LITERAL,2,,nullptr,54,,109,2,,ANY
534838,LITERAL,2,,nullptr,90,,109,2,,ANY
534948,LITERAL,2,,0,26,,243,2,,int
534960,LITERAL,2,,0,30,,245,2,,int
535007,LITERAL,2,,L' ',34,,253,2,,wchar_t
535012,LITERAL,2,,0x0,34,,254,2,,int
535144,LITERAL,1,,0,40,,359,1,,int
535158,LITERAL,1,,0,39,,360,1,,int
535173,LITERAL,2,,0,13,,371,2,,int
535178,LITERAL,2,,0,14,,372,2,,int
535477,LITERAL,3,,0,33,,29,3,,int
535496,LITERAL,3,,0,32,,35,3,,int
535661,LITERAL,2,,0,25,,18,2,,int
535670,LITERAL,1,,this,6,,23,1,,_CONSOLE_API_MSG*
535758,LITERAL,1,,this,13,,55,1,,_CONSOLE_API_MSG*
535805,LITERAL,2,,nullptr,30,,189,2,,ANY
535815,LITERAL,2,,nullptr,29,,192,2,,ANY
535820,LITERAL,2,,0,33,,193,2,,int
535826,LITERAL,2,,nullptr,31,,196,2,,ANY
535890,LITERAL,2,,nullptr,30,,210,2,,ANY
535895,LITERAL,2,,0,34,,211,2,,int
536007,LITERAL,1,,nullptr,32,,61,1,,ANY
536011,LITERAL,1,,nullptr,34,,62,1,,ANY
536075,LITERAL,3,,"""GetConsoleCP""",5,,44,3,,char[13]
536082,LITERAL,3,,"""GetConsoleMode""",5,,45,3,,char[15]
536089,LITERAL,3,,"""SetConsoleMode""",5,,46,3,,char[15]
536096,LITERAL,3,,"""GetNumberOfConsoleInputEvents""",5,,47,3,,char[30]
536103,LITERAL,3,,"""GetConsoleInput""",5,,48,3,,char[16]
536110,LITERAL,3,,"""ReadConsole""",5,,49,3,,char[12]
536117,LITERAL,3,,"""WriteConsole""",5,,50,3,,char[13]
536122,LITERAL,2,,0,5,,51,2,,int
536123,LITERAL,3,,"""Deprecated""",5,,51,3,,char[11]
536130,LITERAL,3,,"""GetConsoleLangId""",5,,52,3,,char[17]
536137,LITERAL,3,,"""Deprecated""",5,,53,3,,char[11]
536148,LITERAL,3,,"""FillConsoleOutput""",5,,57,3,,char[18]
536155,LITERAL,3,,"""GenerateConsoleCtrlEvent""",5,,58,3,,char[25]
536160,LITERAL,2,,0,5,,59,2,,int
536161,LITERAL,3,,"""SetConsoleActiveScreenBuffer""",5,,59,3,,char[29]
536166,LITERAL,2,,0,5,,60,2,,int
536167,LITERAL,3,,"""FlushConsoleInputBuffer""",5,,60,3,,char[24]
536174,LITERAL,3,,"""SetConsoleCP""",5,,61,3,,char[13]
536181,LITERAL,3,,"""GetConsoleCursorInfo""",5,,62,3,,char[21]
536188,LITERAL,3,,"""SetConsoleCursorInfo""",5,,63,3,,char[21]
536195,LITERAL,3,,"""GetConsoleScreenBufferInfo""",5,,64,3,,char[27]
536202,LITERAL,3,,"""SetConsoleScreenBufferInfo""",5,,65,3,,char[27]
536209,LITERAL,3,,"""SetConsoleScreenBufferSize""",5,,66,3,,char[27]
536216,LITERAL,3,,"""SetConsoleCursorPosition""",5,,67,3,,char[25]
536223,LITERAL,3,,"""GetLargestConsoleWindowSize""",5,,68,3,,char[28]
536230,LITERAL,3,,"""ScrollConsoleScreenBuffer""",5,,69,3,,char[26]
536237,LITERAL,3,,"""SetConsoleTextAttribute""",5,,70,3,,char[24]
536244,LITERAL,3,,"""SetConsoleWindowInfo""",5,,71,3,,char[21]
536251,LITERAL,3,,"""ReadConsoleOutputString""",5,,72,3,,char[24]
536258,LITERAL,3,,"""WriteConsoleInput""",5,,73,3,,char[18]
536265,LITERAL,3,,"""WriteConsoleOutput""",5,,74,3,,char[19]
536272,LITERAL,3,,"""WriteConsoleOutputString""",5,,75,3,,char[25]
536279,LITERAL,3,,"""ReadConsoleOutput""",5,,76,3,,char[18]
536286,LITERAL,3,,"""GetConsoleTitle""",5,,77,3,,char[16]
536293,LITERAL,3,,"""SetConsoleTitle""",5,,78,3,,char[16]
536304,LITERAL,3,,"""Deprecated""",5,,82,3,,char[11]
536311,LITERAL,3,,"""GetNumberOfConsoleMouseButtons""",5,,83,3,,char[31]
536318,LITERAL,3,,"""Deprecated""",5,,84,3,,char[11]
536325,LITERAL,3,,"""GetConsoleFontSize""",5,,85,3,,char[19]
536332,LITERAL,3,,"""GetCurrentConsoleFont""",5,,86,3,,char[22]
536339,LITERAL,3,,"""Deprecated""",5,,87,3,,char[11]
536346,LITERAL,3,,"""Deprecated""",5,,88,3,,char[11]
536353,LITERAL,3,,"""Deprecated""",5,,89,3,,char[11]
536360,LITERAL,3,,"""Deprecated""",5,,90,3,,char[11]
536367,LITERAL,3,,"""Deprecated""",5,,91,3,,char[11]
536374,LITERAL,3,,"""Deprecated""",5,,92,3,,char[11]
536381,LITERAL,3,,"""Deprecated""",5,,93,3,,char[11]
536388,LITERAL,3,,"""Deprecated""",5,,94,3,,char[11]
536395,LITERAL,3,,"""SetConsoleDisplayMode""",5,,95,3,,char[22]
536402,LITERAL,3,,"""Deprecated""",5,,96,3,,char[11]
536409,LITERAL,3,,"""Deprecated""",5,,97,3,,char[11]
536416,LITERAL,3,,"""Deprecated""",5,,98,3,,char[11]
536423,LITERAL,3,,"""GetConsoleDisplayMode""",5,,99,3,,char[22]
536430,LITERAL,3,,"""AddConsoleAlias""",5,,100,3,,char[16]
536437,LITERAL,3,,"""GetConsoleAlias""",5,,101,3,,char[16]
536444,LITERAL,3,,"""GetConsoleAliasesLength""",5,,102,3,,char[24]
536451,LITERAL,3,,"""GetConsoleAliasExesLength""",5,,103,3,,char[26]
536458,LITERAL,3,,"""GetConsoleAliases""",5,,104,3,,char[18]
536465,LITERAL,3,,"""GetConsoleAliasExes""",5,,105,3,,char[20]
536472,LITERAL,3,,"""ExpungeConsoleCommandHistory""",5,,106,3,,char[29]
536479,LITERAL,3,,"""SetConsoleNumberOfCommands""",5,,107,3,,char[27]
536486,LITERAL,3,,"""GetConsoleCommandHistoryLength""",5,,108,3,,char[31]
536493,LITERAL,3,,"""GetConsoleCommandHistory""",5,,109,3,,char[25]
536500,LITERAL,3,,"""Deprecated""",5,,110,3,,char[11]
536507,LITERAL,3,,"""Deprecated""",5,,111,3,,char[11]
536514,LITERAL,3,,"""Deprecated""",5,,112,3,,char[11]
536521,LITERAL,3,,"""GetConsoleWindow""",5,,113,3,,char[17]
536528,LITERAL,3,,"""Deprecated""",5,,114,3,,char[11]
536535,LITERAL,3,,"""Deprecated""",5,,115,3,,char[11]
536542,LITERAL,3,,"""Deprecated""",5,,116,3,,char[11]
536549,LITERAL,3,,"""Deprecated""",5,,117,3,,char[11]
536556,LITERAL,3,,"""Deprecated""",5,,118,3,,char[11]
536563,LITERAL,3,,"""Deprecated""",5,,119,3,,char[11]
536570,LITERAL,3,,"""Deprecated""",5,,120,3,,char[11]
536577,LITERAL,3,,"""Deprecated""",5,,121,3,,char[11]
536584,LITERAL,3,,"""GetConsoleSelectionInfo""",5,,122,3,,char[24]
536591,LITERAL,3,,"""GetConsoleProcessList""",5,,123,3,,char[22]
536598,LITERAL,3,,"""GetConsoleHistory""",5,,124,3,,char[18]
536605,LITERAL,3,,"""SetConsoleHistory""",5,,125,3,,char[18]
536612,LITERAL,3,,"""SetConsoleCurrentFont""",5,,126,3,,char[22]
536664,LITERAL,2,,nullptr,23,,114,2,,ANY
536665,LITERAL,3,,0,23,,115,3,,int
536666,LITERAL,4,,nullptr,23,,116,4,,ANY
536667,LITERAL,5,,0,23,,117,5,,int
536791,LITERAL,1,,false,18,,30,1,,bool
536795,LITERAL,1,,false,25,,31,1,,bool
536799,LITERAL,1,,false,33,,32,1,,bool
537469,LITERAL,2,,1,13,,25,2,,int
537472,LITERAL,2,,2,12,,26,2,,int
537566,LITERAL,2,,0,81,,139,2,,int
537569,LITERAL,-1,,false,16,,141,1,,bool
537590,LITERAL,5,,nullptr,81,,149,5,,ANY
537599,LITERAL,-1,,true,12,,157,1,,bool
537614,LITERAL,-1,,false,12,,177,1,,bool
537652,LITERAL,2,,"""ConsoleHandoffSessionStarted""",23,,283,2,,char[29]
537654,LITERAL,1,,"""a new interactive console session was started""",47,,284,1,,char[46]
537661,LITERAL,2,,"""handoffCLSID""",72,,285,2,,char[13]
537664,LITERAL,2,,"""handoffTargetChosenByWindows""",70,,286,2,,char[29]
537700,LITERAL,2,,nullptr,74,,303,2,,ANY
537739,LITERAL,2,,false,62,,315,2,,bool
537834,LITERAL,3,,nullptr,110,,338,3,,ANY
537835,LITERAL,4,,0,119,,338,4,,int
537848,LITERAL,7,,0,51,,348,7,,int
537913,LITERAL,2,,"""ConsoleHandoffSucceeded""",27,,373,2,,char[24]
537915,LITERAL,1,,"""successfully handed off console connection""",51,,374,1,,char[43]
537922,LITERAL,2,,"""handoffCLSID""",76,,375,2,,char[13]
537945,LITERAL,2,,"""ConsoleHandoffFailed""",27,,393,2,,char[21]
537947,LITERAL,1,,"""failed while attempting handoff""",51,,394,1,,char[32]
537954,LITERAL,2,,"""handoffCLSID""",76,,395,2,,char[13]
538183,LITERAL,2,,0,44,,237,2,,int
538191,LITERAL,1,,true,47,,239,2,,bool
538201,LITERAL,2,,0,52,,242,2,,int
538207,LITERAL,1,,this,46,,245,2,,ConsoleHandleData*
538246,LITERAL,1,,this,45,,273,2,,ConsoleHandleData*
538347,LITERAL,2,,0x0,20,,66,2,,int
538350,LITERAL,2,,0x1,17,,67,2,,int
538353,LITERAL,2,,0x2,18,,68,2,,int
538412,LITERAL,2,,0,28,,132,2,,int
538488,LITERAL,1,,nullptr,9,,33,1,,ANY
538514,LITERAL,1,,0,42,,47,1,,int
538523,LITERAL,1,,this,44,,48,2,,ConsoleProcessHandle
538582,LITERAL,2,,0,48,,82,2,,int
538587,LITERAL,2,,0,91,,82,2,,int
538590,LITERAL,2,,nullptr,109,,82,2,,ANY
538596,LITERAL,1,,0,34,,84,1,,int
538599,LITERAL,1,,<global>,11,,86,1,,ANY
538743,LITERAL,-1,,nullptr,12,,95,1,,ANY
538772,LITERAL,-1,,nullptr,12,,135,1,,ANY
538801,LITERAL,-1,,nullptr,12,,155,1,,ANY
538957,LITERAL,2,,false,33,,36,2,,bool
538961,LITERAL,2,,false,33,,37,2,,bool
538974,LITERAL,2,,true,35,,42,2,,bool
539017,LITERAL,2,,true,36,,56,2,,bool
539020,LITERAL,2,,true,36,,57,2,,bool
539119,LITERAL,2,,0,23,,134,2,,int
539124,LITERAL,2,,true,23,,136,2,,bool
539129,LITERAL,2,,nullptr,25,,141,2,,ANY
539140,LITERAL,1,,0x01000004,10,,147,1,,int
539168,LITERAL,1,,0x01000005,10,,154,1,,int
539192,LITERAL,1,,0x01000006,10,,160,1,,int
539246,LITERAL,1,,0x01000004,13,,180,1,,int
539278,LITERAL,-1,,false,24,,191,1,,bool
539309,LITERAL,1,,0x01000005,18,,198,1,,int
539356,LITERAL,2,,0,31,,209,2,,int
539363,LITERAL,2,,nullptr,57,,210,2,,ANY
539373,LITERAL,2,,0x1a,66,,211,2,,int
539379,LITERAL,2,,0,31,,214,2,,int
539384,LITERAL,1,,0,55,,217,2,,int
539391,LITERAL,1,,0x01000006,18,,220,1,,int
539447,LITERAL,2,,true,19,,230,2,,bool
539459,LITERAL,2,,false,19,,236,2,,bool
539543,LITERAL,2,,false,20,,77,2,,bool
539572,LITERAL,1,,nullptr,13,,83,1,,ANY
539591,LITERAL,2,,true,23,,92,2,,bool
539659,LITERAL,2,,0x0,16,,22,2,,int
539662,LITERAL,2,,0x1,13,,23,2,,int
539665,LITERAL,2,,0x2,17,,24,2,,int
539668,LITERAL,2,,0x4,19,,25,2,,int
539671,LITERAL,2,,0x8,21,,26,2,,int
539810,LITERAL,2,,0,29,,33,2,,int
539822,LITERAL,2,,0xFF,49,,38,2,,int
539847,LITERAL,2,,0,30,,51,2,,int
539855,LITERAL,2,,1,36,,52,2,,int
539859,LITERAL,2,,0,45,,52,2,,int
539895,LITERAL,2,,0,27,,63,2,,int
539906,LITERAL,2,,0,30,,72,2,,int
539909,LITERAL,2,,0,24,,73,2,,int
539921,LITERAL,2,,2,39,,78,2,,int
539929,LITERAL,2,,0,34,,85,2,,int
539963,LITERAL,2,,0,35,,103,2,,int
539966,LITERAL,2,,0,27,,104,2,,int
539984,LITERAL,2,,0,30,,123,2,,int
540000,LITERAL,2,,0,29,,134,2,,int
540011,LITERAL,1,,0,44,,141,1,,int
540020,LITERAL,2,,0,30,,148,2,,int
540021,LITERAL,2,,1,34,,148,2,,int
540167,LITERAL,2,,1,53,,238,2,,int
540291,LITERAL,-1,,false,24,,278,1,,bool
540313,LITERAL,2,,true,28,,294,2,,bool
540343,LITERAL,2,,1,74,,304,2,,int
540396,LITERAL,2,,1,22,,359,2,,int
540399,LITERAL,2,,2,23,,360,2,,int
540409,LITERAL,2,,1,15,,365,2,,int
540412,LITERAL,2,,2,15,,366,2,,int
540424,LITERAL,2,,0,17,,371,2,,int
540427,LITERAL,2,,1,25,,372,2,,int
540430,LITERAL,2,,2,15,,373,2,,int
540433,LITERAL,2,,3,22,,374,2,,int
540444,LITERAL,2,,0,19,,379,2,,int
540447,LITERAL,2,,1,18,,380,2,,int
540450,LITERAL,2,,2,21,,381,2,,int
540463,LITERAL,2,,0,17,,386,2,,int
540466,LITERAL,2,,1,15,,387,2,,int
540469,LITERAL,2,,2,17,,388,2,,int
540472,LITERAL,2,,3,25,,389,2,,int
540475,LITERAL,2,,4,18,,390,2,,int
540541,LITERAL,2,,0,15,,395,2,,int
540544,LITERAL,2,,1,19,,396,2,,int
540547,LITERAL,2,,2,27,,399,2,,int
540550,LITERAL,2,,3,19,,400,2,,int
540553,LITERAL,2,,4,21,,401,2,,int
540556,LITERAL,2,,5,32,,402,2,,int
540559,LITERAL,2,,6,22,,403,2,,int
540562,LITERAL,2,,7,20,,404,2,,int
540565,LITERAL,2,,8,21,,405,2,,int
540568,LITERAL,2,,9,22,,406,2,,int
540571,LITERAL,2,,21,28,,407,2,,int
540574,LITERAL,2,,22,29,,408,2,,int
540577,LITERAL,2,,23,22,,409,2,,int
540580,LITERAL,2,,24,23,,410,2,,int
540583,LITERAL,2,,25,18,,411,2,,int
540586,LITERAL,2,,27,20,,412,2,,int
540589,LITERAL,2,,28,19,,413,2,,int
540592,LITERAL,2,,29,25,,414,2,,int
540595,LITERAL,2,,30,27,,415,2,,int
540598,LITERAL,2,,31,25,,416,2,,int
540601,LITERAL,2,,32,27,,417,2,,int
540604,LITERAL,2,,33,28,,418,2,,int
540607,LITERAL,2,,34,26,,419,2,,int
