329936,LITERAL,1,,0,27,,3102,1,,int
329949,LITERAL,1,,0,51,,3107,1,,int
329967,LITERAL,1,,7,31,,3115,1,,int
329970,LITERAL,1,,1,31,,3116,1,,int
330001,LITERAL,1,,2,9,,3129,1,,int
330002,LITERAL,2,,0xff,9,,3129,2,,int
330009,LITERAL,1,,2,9,,3129,1,,int
330010,LITERAL,2,,"""Reconnecting to MASTER %s:%d""",9,,3129,2,,char
330017,LITERAL,-1,,0,9,,3129,2,,int
330031,LITERAL,2,,"""REPLICAOF not allowed in cluster mode.""",25,,3139,2,,char
330042,LITERAL,2,,"""REPLICAOF not allowed while failing over.""",25,,3144,2,,char
330053,LITERAL,2,,1,29,,3150,2,,int
330055,LITERAL,2,,"""no""",37,,3150,2,,char
330063,LITERAL,2,,2,29,,3151,2,,int
330065,LITERAL,2,,"""one""",37,,3151,2,,char
330086,LITERAL,1,,2,13,,3155,1,,int
330087,LITERAL,2,,0xff,13,,3155,2,,int
330094,LITERAL,1,,2,13,,3155,1,,int
330095,LITERAL,2,,"""MASTER MODE enabled (user request from '%s')""",13,,3155,2,,char
330097,LITERAL,-1,,0,13,,3155,2,,int
330111,LITERAL,1,,1,24,,3162,1,,int
330112,LITERAL,2,,0,24,,3162,2,,int
330116,LITERAL,2,,"""Command is not valid when client is a replica.""",30,,3167,2,,char
330126,LITERAL,2,,2,54,,3171,2,,int
330127,LITERAL,3,,0,58,,3171,3,,int
330128,LITERAL,4,,65535,61,,3171,4,,int
330131,LITERAL,6,,"""Invalid master port""",43,,3172,6,,char
330134,LITERAL,1,,0,69,,3172,1,,int
330153,LITERAL,2,,1,72,,3176,2,,int
330168,LITERAL,1,,2,13,,3178,1,,int
330169,LITERAL,2,,0xff,13,,3178,2,,int
330176,LITERAL,1,,2,13,,3178,1,,int
330177,LITERAL,2,,"""REPLICAOF would result into synchronization with the master we are already connected with. No operation performed.""",13,,3178,2,,char
330178,LITERAL,-1,,0,13,,3178,2,,int
330182,LITERAL,1,,"""+OK Already connected to specified ""
                                 ""master\r\n""",34,,3181,1,,char
330190,LITERAL,2,,1,38,,3187,2,,int
330206,LITERAL,1,,2,9,,3189,1,,int
330207,LITERAL,2,,0xff,9,,3189,2,,int
330214,LITERAL,1,,2,9,,3189,1,,int
330215,LITERAL,2,,"""REPLICAOF %s:%d enabled (user request from '%s')""",9,,3189,2,,char
330223,LITERAL,-1,,0,9,,3189,2,,int
330257,LITERAL,2,,0,22,,3209,2,,int
330260,LITERAL,2,,3,28,,3211,2,,int
330263,LITERAL,2,,"""master""",31,,3212,2,,char
330264,LITERAL,3,,6,40,,3212,3,,int
330315,LITERAL,1,,1,74,,3221,1,,int
330328,LITERAL,1,,9,37,,3225,1,,int
330333,LITERAL,2,,3,32,,3226,2,,int
330361,LITERAL,2,,5,28,,3236,2,,int
330364,LITERAL,2,,"""slave""",31,,3237,2,,char
330365,LITERAL,3,,5,39,,3237,3,,int
330381,LITERAL,2,,"""handshake""",26,,3241,2,,char
330393,LITERAL,2,,"""none""",48,,3244,2,,char
330399,LITERAL,2,,"""connect""",51,,3245,2,,char
330405,LITERAL,2,,"""connecting""",54,,3246,2,,char
330411,LITERAL,2,,"""sync""",52,,3247,2,,char
330417,LITERAL,2,,"""connected""",53,,3248,2,,char
330422,LITERAL,2,,"""unknown""",35,,3249,2,,char
330439,LITERAL,1,,1,70,,3253,1,,int
330464,LITERAL,1,,1,52,,3264,1,,int
330472,LITERAL,1,,1,21,,3265,1,,int
330473,LITERAL,2,,13,21,,3265,2,,int
330478,LITERAL,2,,5,40,,3266,2,,int
330479,LITERAL,3,,3,44,,3266,3,,int
330482,LITERAL,2,,"""REPLCONF""",31,,3267,2,,char
330485,LITERAL,2,,"""ACK""",31,,3268,2,,char
330496,LITERAL,2,,"""FACK""",35,,3271,2,,char
330510,LITERAL,1,,1,22,,3274,1,,int
330511,LITERAL,2,,13,22,,3274,2,,int
330533,LITERAL,2,,0,5,,3299,2,,int
330537,LITERAL,1,,"""server.master != NULL && server.cached_master == NULL""",5,,3299,1,,char
330538,LITERAL,2,,"""D:\\_Codes\\gm-network\\lab\\Redis\\.src\\replication.c""",5,,3299,2,,char
330539,LITERAL,3,,3299,5,,3299,3,,int
330548,LITERAL,1,,2,5,,3300,1,,int
330549,LITERAL,2,,0xff,5,,3300,2,,int
330556,LITERAL,1,,2,5,,3300,1,,int
330557,LITERAL,2,,"""Caching the disconnected master state.""",5,,3300,2,,char
330558,LITERAL,-1,,0,5,,3300,2,,int
330573,LITERAL,2,,0,29,,3310,2,,int
330580,LITERAL,2,,0,35,,3311,2,,int
330600,LITERAL,1,,1,20,,3313,1,,int
330601,LITERAL,2,,3,20,,3313,2,,int
330613,LITERAL,2,,0,18,,3315,2,,int
330618,LITERAL,2,,0,22,,3316,2,,int
330623,LITERAL,2,,0,17,,3317,2,,int
330674,LITERAL,1,,2,5,,3351,1,,int
330675,LITERAL,2,,0xff,5,,3351,2,,int
330682,LITERAL,1,,2,5,,3351,1,,int
330683,LITERAL,2,,"""Before turning into a replica, using my own master parameters to synthesize a cached master: I may be able to synchronize with the new master with just a partial transfer.""",5,,3351,2,,char
330684,LITERAL,-1,,0,5,,3351,2,,int
330695,LITERAL,1,,1,41,,3364,1,,int
330745,LITERAL,1,,2,5,,3380,1,,int
330746,LITERAL,2,,0xff,5,,3380,2,,int
330753,LITERAL,1,,2,5,,3380,1,,int
330754,LITERAL,2,,"""Discarding previously cached master state.""",5,,3380,2,,char
330755,LITERAL,-1,,0,5,,3380,2,,int
330766,LITERAL,1,,1,37,,3381,1,,int
330767,LITERAL,2,,1,37,,3381,2,,int
330821,LITERAL,1,,1,31,,3397,1,,int
330822,LITERAL,2,,6,31,,3397,2,,int
330826,LITERAL,1,,1,56,,3397,1,,int
330827,LITERAL,2,,10,56,,3397,2,,int
330834,LITERAL,2,,1,36,,3398,2,,int
330853,LITERAL,2,,0,30,,3401,2,,int
330857,LITERAL,1,,7,27,,3404,1,,int
330860,LITERAL,1,,0,27,,3405,1,,int
330882,LITERAL,1,,3,9,,3411,1,,int
330883,LITERAL,2,,0xff,9,,3411,2,,int
330890,LITERAL,1,,3,9,,3411,1,,int
330891,LITERAL,2,,"""Error resurrecting the cached master, impossible to add the readable handler: %s""",9,,3411,2,,char
330894,LITERAL,-1,,0,9,,3411,2,,int
330921,LITERAL,1,,3,13,,3419,1,,int
330922,LITERAL,2,,0xff,13,,3419,2,,int
330929,LITERAL,1,,3,13,,3419,1,,int
330930,LITERAL,2,,"""Error resurrecting the cached master, impossible to add the writable handler: %s""",13,,3419,2,,char
330933,LITERAL,-1,,0,13,,3419,2,,int
330948,LITERAL,2,,0,16,,3433,2,,int
330998,LITERAL,1,,9,33,,3443,1,,int
331048,LITERAL,2,,1,34,,3488,2,,int
331059,LITERAL,2,,0,17,,3496,2,,int
331086,LITERAL,1,,9,33,,3502,1,,int
331110,LITERAL,2,,0,17,,3513,2,,int
331137,LITERAL,1,,9,33,,3519,1,,int
331172,LITERAL,2,,"""WAIT cannot be used with replica instances. Please also note that since Redis 4.0 if a replica is configured to be writable (which is not the default) writes to replicas are just local and are not propagated.""",25,,3533,2,,char
331182,LITERAL,2,,1,44,,3538,2,,int
331188,LITERAL,1,,0,69,,3538,1,,int
331199,LITERAL,2,,2,47,,3540,2,,int
331204,LITERAL,1,,1,59,,3540,1,,int
331207,LITERAL,1,,0,12,,3541,1,,int
331228,LITERAL,1,,1ULL,50,,3545,1,,unsigned longlongint
331229,LITERAL,2,,41,50,,3545,2,,int
331259,LITERAL,2,,1,49,,3566,2,,int
331260,LITERAL,3,,0,52,,3566,3,,int
331261,LITERAL,4,,1,54,,3566,4,,int
331267,LITERAL,1,,0,75,,3566,1,,int
331278,LITERAL,2,,2,52,,3568,2,,int
331284,LITERAL,1,,0,77,,3568,1,,int
331295,LITERAL,2,,3,47,,3570,2,,int
331300,LITERAL,1,,1,59,,3570,1,,int
331303,LITERAL,1,,0,81,,3570,1,,int
331313,LITERAL,2,,"""WAITAOF cannot be used with replica instances. Please also note that writes to replicas are just local and are not propagated.""",25,,3574,2,,char
331325,LITERAL,2,,"""WAITAOF cannot be used when numlocal is set but appendonly is disabled.""",26,,3578,2,,char
331358,LITERAL,1,,1ULL,76,,3585,1,,unsigned longlongint
331359,LITERAL,2,,41,76,,3585,2,,int
331363,LITERAL,2,,2,28,,3586,2,,int
331401,LITERAL,2,,0,5,,3607,2,,int
331405,LITERAL,1,,"""ln != NULL""",5,,3607,1,,char
331406,LITERAL,2,,"""D:\\_Codes\\gm-network\\lab\\Redis\\.src\\replication.c""",5,,3607,2,,char
331407,LITERAL,3,,3607,5,,3607,3,,int
331416,LITERAL,2,,0,29,,3609,2,,int
331417,LITERAL,3,,0,32,,3609,3,,int
331418,LITERAL,4,,0,35,,3609,4,,int
331427,LITERAL,2,,0,29,,3615,2,,int
331431,LITERAL,2,,0,33,,3616,2,,int
331435,LITERAL,2,,0,28,,3617,2,,int
331439,LITERAL,2,,0,32,,3618,2,,int
331458,LITERAL,2,,0,24,,3625,2,,int
331462,LITERAL,2,,0,27,,3626,2,,int
331495,LITERAL,2,,"""WAITAOF cannot be used when numlocal is set but appendonly is disabled.""",30,,3632,2,,char
331498,LITERAL,2,,1,30,,3633,2,,int
331633,LITERAL,2,,2,33,,3676,2,,int
331647,LITERAL,2,,1,26,,3683,2,,int
331656,LITERAL,2,,0,24,,3690,2,,int
331693,LITERAL,2,,0,18,,3703,2,,int
331697,LITERAL,2,,0,30,,3703,2,,int
331708,LITERAL,2,,0,47,,3711,2,,int
331741,LITERAL,1,,3,9,,3723,1,,int
331742,LITERAL,2,,0xff,9,,3723,2,,int
331749,LITERAL,1,,3,9,,3723,1,,int
331750,LITERAL,2,,"""Timeout connecting to the MASTER...""",9,,3723,2,,char
331751,LITERAL,-1,,0,9,,3723,2,,int
331753,LITERAL,1,,1,36,,3724,1,,int
331783,LITERAL,1,,3,9,,3731,1,,int
331784,LITERAL,2,,0xff,9,,3731,2,,int
331791,LITERAL,1,,3,9,,3731,1,,int
331792,LITERAL,2,,"""Timeout receiving bulk data from MASTER... If the problem persists try to set the 'repl-timeout' parameter in redis.conf to a larger value.""",9,,3731,2,,char
331793,LITERAL,-1,,0,9,,3731,2,,int
331795,LITERAL,1,,1,36,,3732,1,,int
331827,LITERAL,1,,3,9,,3739,1,,int
331828,LITERAL,2,,0xff,9,,3739,2,,int
331835,LITERAL,1,,3,9,,3739,1,,int
331836,LITERAL,2,,"""MASTER timeout: no data nor PING received...""",9,,3739,2,,char
331837,LITERAL,-1,,0,9,,3739,2,,int
331856,LITERAL,1,,2,9,,3745,1,,int
331857,LITERAL,2,,0xff,9,,3745,2,,int
331864,LITERAL,1,,2,9,,3745,1,,int
331865,LITERAL,2,,"""Connecting to MASTER %s:%d""",9,,3745,2,,char
331872,LITERAL,-1,,0,9,,3745,2,,int
331893,LITERAL,1,,1,34,,3754,1,,int
331894,LITERAL,2,,16,34,,3754,2,,int
331908,LITERAL,2,,0,69,,3766,2,,int
331941,LITERAL,1,,1,39,,3777,1,,int
331942,LITERAL,2,,4,39,,3777,2,,int
331950,LITERAL,2,,0,23,,3780,2,,int
331959,LITERAL,1,,1,51,,3781,1,,int
331961,LITERAL,4,,1,28,,3782,4,,int
331991,LITERAL,1,,6,34,,3805,1,,int
331999,LITERAL,1,,7,34,,3806,1,,int
332006,LITERAL,1,,2,39,,3807,1,,int
332014,LITERAL,2,,"""\n""",36,,3810,2,,char
332015,LITERAL,3,,1,42,,3810,3,,int
332056,LITERAL,1,,9,37,,3823,1,,int
332066,LITERAL,1,,1,36,,3824,1,,int
332067,LITERAL,2,,16,36,,3824,2,,int
332090,LITERAL,1,,3,21,,3827,1,,int
332091,LITERAL,2,,0xff,21,,3827,2,,int
332098,LITERAL,1,,3,21,,3827,1,,int
332099,LITERAL,2,,"""Disconnecting timedout replica (streaming sync): %s""",21,,3827,2,,char
332102,LITERAL,-1,,0,21,,3827,2,,int
332114,LITERAL,1,,7,37,,3836,1,,int
332121,LITERAL,1,,2,93,,3836,1,,int
332129,LITERAL,2,,0,55,,3837,2,,int
332149,LITERAL,1,,3,21,,3840,1,,int
332150,LITERAL,2,,0xff,21,,3840,2,,int
332157,LITERAL,1,,3,21,,3840,1,,int
332158,LITERAL,2,,"""Disconnecting timedout replica (full sync): %s""",21,,3840,2,,char
332161,LITERAL,-1,,0,21,,3840,2,,int
332180,LITERAL,2,,0,38,,3855,2,,int
332220,LITERAL,1,,2,13,,3879,1,,int
332221,LITERAL,2,,0xff,13,,3879,2,,int
332228,LITERAL,1,,2,13,,3879,1,,int
332229,LITERAL,2,,"""Replication backlog freed after %d seconds without connected replicas.""",13,,3879,2,,char
332235,LITERAL,-1,,0,13,,3879,2,,int
332250,LITERAL,2,,0,49,,3896,2,,int
332272,LITERAL,2,,0,9,,3898,2,,int
332285,LITERAL,2,,1,9,,3898,2,,int
332288,LITERAL,2,,0,9,,3898,2,,int
332292,LITERAL,1,,"""o->refcount > 0 && o->refcount <= (int)listLength(server.slaves)+1""",9,,3898,1,,char
332293,LITERAL,2,,"""D:\\_Codes\\gm-network\\lab\\Redis\\.src\\replication.c""",9,,3898,2,,char
332294,LITERAL,3,,3899,9,,3898,3,,int
332313,LITERAL,2,,0,33,,3915,2,,int
332317,LITERAL,2,,0,30,,3916,2,,int
332323,LITERAL,2,,1,21,,3919,2,,int
332352,LITERAL,1,,6,37,,3926,1,,int
332405,LITERAL,2,,0,25,,3938,2,,int
332420,LITERAL,2,,0,56,,3944,2,,int
332447,LITERAL,-1,,1,20,,3952,1,,int
332449,LITERAL,-1,,0,12,,3956,1,,int
332459,LITERAL,1,,1,20,,3960,1,,int
332464,LITERAL,1,,1,16,,3961,1,,int
332524,LITERAL,1,,1,75,,3983,1,,int
332559,LITERAL,-1,,"""no-failover""",34,,3998,1,,char
332563,LITERAL,-1,,"""failover-in-progress""",43,,3999,1,,char
332567,LITERAL,-1,,"""waiting-for-sync""",45,,4000,1,,char
332570,LITERAL,-1,,"""unknown""",25,,4001,1,,char
332580,LITERAL,2,,0,32,,4009,2,,int
332585,LITERAL,2,,0,29,,4010,2,,int
332599,LITERAL,2,,0,34,,4013,2,,int
332632,LITERAL,1,,2,9,,4023,1,,int
332633,LITERAL,2,,0xff,9,,4023,2,,int
332640,LITERAL,1,,2,9,,4023,1,,int
332641,LITERAL,2,,"""FAILOVER to %s:%d aborted: %s""",9,,4023,2,,char
332649,LITERAL,-1,,0,9,,4023,2,,int
332659,LITERAL,1,,2,9,,4026,1,,int
332660,LITERAL,2,,0xff,9,,4026,2,,int
332667,LITERAL,1,,2,9,,4026,1,,int
332668,LITERAL,2,,"""FAILOVER to any replica aborted: %s""",9,,4026,2,,char
332670,LITERAL,-1,,0,9,,4026,2,,int
332692,LITERAL,2,,"""FAILOVER not allowed in cluster mode. ""
                        ""Use CLUSTER FAILOVER command instead.""",25,,4063,2,,char
332700,LITERAL,2,,2,21,,4069,2,,int
332708,LITERAL,2,,1,47,,4069,2,,int
332710,LITERAL,2,,"""abort""",55,,4069,2,,char
332721,LITERAL,2,,"""No failover in progress.""",30,,4071,2,,char
332724,LITERAL,1,,"""Failover manually aborted""",23,,4075,1,,char
332734,LITERAL,2,,0,26,,4080,2,,int
332738,LITERAL,2,,0,22,,4081,2,,int
332742,LITERAL,2,,0,17,,4082,2,,int
332752,LITERAL,2,,1,18,,4086,2,,int
332773,LITERAL,2,,"""timeout""",41,,4087,2,,char
332777,LITERAL,2,,1,60,,4087,2,,int
332783,LITERAL,2,,0,30,,4088,2,,int
332795,LITERAL,2,,1,56,,4090,2,,int
332801,LITERAL,1,,0,49,,4091,1,,int
332807,LITERAL,2,,0,34,,4092,2,,int
332811,LITERAL,2,,"""FAILOVER timeout must be greater than 0""",33,,4093,2,,char
332829,LITERAL,2,,"""to""",48,,4097,2,,char
332833,LITERAL,2,,2,62,,4097,2,,int
332850,LITERAL,2,,2,56,,4100,2,,int
332856,LITERAL,1,,0,74,,4100,1,,int
332868,LITERAL,2,,1,32,,4102,2,,int
332872,LITERAL,2,,2,18,,4103,2,,int
332886,LITERAL,2,,"""force""",48,,4104,2,,char
332892,LITERAL,2,,1,26,,4105,2,,int
332910,LITERAL,2,,"""FAILOVER already in progress.""",25,,4113,2,,char
332919,LITERAL,2,,"""FAILOVER is not valid when server is a replica.""",25,,4118,2,,char
332933,LITERAL,2,,0,38,,4122,2,,int
332937,LITERAL,2,,"""FAILOVER requires connected replicas.""",25,,4123,2,,char
332950,LITERAL,2,,"""FAILOVER with force option requires both a timeout ""
            ""and target HOST and IP.""",25,,4128,2,,char
332968,LITERAL,2,,"""FAILOVER target HOST and PORT is not ""
                            ""a replica.""",29,,4138,2,,char
332977,LITERAL,1,,9,35,,4144,1,,int
332981,LITERAL,2,,"""FAILOVER target replica is not online.""",29,,4145,2,,char
333001,LITERAL,1,,2,9,,4151,1,,int
333002,LITERAL,2,,0xff,9,,4151,2,,int
333009,LITERAL,1,,2,9,,4151,1,,int
333010,LITERAL,2,,"""FAILOVER requested to %s:%ld.""",9,,4151,2,,char
333013,LITERAL,-1,,0,9,,4151,2,,int
333023,LITERAL,1,,2,9,,4153,1,,int
333024,LITERAL,2,,0xff,9,,4153,2,,int
333031,LITERAL,1,,2,9,,4153,1,,int
333032,LITERAL,2,,"""FAILOVER requested to any replica.""",9,,4153,2,,char
333033,LITERAL,-1,,0,9,,4153,2,,int
333067,LITERAL,1,,1,18,,4166,1,,int
333068,LITERAL,2,,0,18,,4166,2,,int
333070,LITERAL,1,,1,18,,4166,1,,int
333071,LITERAL,2,,2,18,,4166,2,,int
333073,LITERAL,1,,1,18,,4166,1,,int
333074,LITERAL,2,,3,18,,4166,2,,int
333076,LITERAL,1,,1,18,,4166,1,,int
333077,LITERAL,2,,4,18,,4166,2,,int
333125,LITERAL,1,,2,13,,4184,1,,int
333126,LITERAL,2,,0xff,13,,4184,2,,int
333133,LITERAL,1,,2,13,,4184,1,,int
333134,LITERAL,2,,"""FAILOVER to %s:%d time out exceeded, failing over.""",13,,4184,2,,char
333141,LITERAL,-1,,0,13,,4184,2,,int
333158,LITERAL,1,,"""Replica never caught up before timeout""",27,,4194,1,,char
333231,LITERAL,1,,1,80,,4216,1,,int
333274,LITERAL,1,,2,9,,4232,1,,int
333275,LITERAL,2,,0xff,9,,4232,2,,int
333282,LITERAL,1,,2,9,,4232,1,,int
333283,LITERAL,2,,"""Failover target %s:%d is synced, failing over.""",9,,4232,2,,char
333290,LITERAL,-1,,0,9,,4232,2,,int
333325,LITERAL,2,,1,28,,63,2,,int
333326,LITERAL,2,,'\r',30,,63,2,,char
333334,LITERAL,2,,2,33,,65,2,,int
333338,LITERAL,2,,1,21,,67,2,,int
333343,LITERAL,2,,1,31,,67,2,,int
333350,LITERAL,1,,1,21,,68,1,,int
333382,LITERAL,2,,2,34,,73,2,,int
333401,LITERAL,1,,0,12,,77,1,,int
333420,LITERAL,2,,1,28,,82,2,,int
333421,LITERAL,2,,'\r',30,,82,2,,char
333428,LITERAL,2,,2,33,,83,2,,int
333438,LITERAL,2,,1,56,,84,2,,int
333443,LITERAL,2,,1,67,,84,2,,int
333453,LITERAL,1,,0,12,,85,1,,int
333472,LITERAL,2,,1,28,,90,2,,int
333473,LITERAL,2,,'\r',30,,90,2,,char
333480,LITERAL,2,,2,33,,91,2,,int
333490,LITERAL,2,,1,51,,92,2,,int
333495,LITERAL,2,,1,62,,92,2,,int
333505,LITERAL,1,,0,12,,93,1,,int
333524,LITERAL,2,,1,28,,98,2,,int
333525,LITERAL,2,,'\r',30,,98,2,,char
333532,LITERAL,2,,2,33,,99,2,,int
333537,LITERAL,2,,1,21,,101,2,,int
333542,LITERAL,2,,1,31,,101,2,,int
333562,LITERAL,1,,0,12,,103,1,,int
333581,LITERAL,2,,1,28,,108,2,,int
333582,LITERAL,2,,'\r',30,,108,2,,char
333587,LITERAL,2,,1,21,,110,2,,int
333592,LITERAL,2,,1,31,,110,2,,int
333597,LITERAL,2,,2,10,,111,2,,int
333616,LITERAL,1,,0,12,,114,1,,int
333635,LITERAL,2,,1,28,,119,2,,int
333636,LITERAL,2,,'\r',30,,119,2,,char
333644,LITERAL,2,,2,33,,121,2,,int
333648,LITERAL,2,,1,21,,122,2,,int
333653,LITERAL,2,,1,31,,122,2,,int
333671,LITERAL,2,,2,30,,125,2,,int
333682,LITERAL,2,,4,72,,126,2,,int
333685,LITERAL,2,,4,85,,126,2,,int
333695,LITERAL,1,,0,12,,127,1,,int
333714,LITERAL,2,,1,28,,132,2,,int
333715,LITERAL,2,,'\r',30,,132,2,,char
333722,LITERAL,2,,2,33,,133,2,,int
333732,LITERAL,2,,1,56,,134,2,,int
333737,LITERAL,2,,1,67,,134,2,,int
333747,LITERAL,1,,0,12,,135,1,,int
333766,LITERAL,2,,1,28,,140,2,,int
333767,LITERAL,2,,'\r',30,,140,2,,char
333774,LITERAL,2,,2,33,,141,2,,int
333791,LITERAL,1,,0,12,,143,1,,int
333810,LITERAL,2,,1,28,,148,2,,int
333811,LITERAL,2,,'\r',30,,148,2,,char
333818,LITERAL,2,,2,33,,149,2,,int
333827,LITERAL,2,,1,26,,151,2,,int
333835,LITERAL,1,,5,16,,153,1,,int
333836,LITERAL,2,,1024,16,,153,2,,int
333842,LITERAL,2,,1,26,,154,2,,int
333848,LITERAL,2,,'\0',20,,155,2,,char
333858,LITERAL,2,,0,13,,158,2,,int
333876,LITERAL,1,,0,12,,161,1,,int
333895,LITERAL,2,,1,28,,166,2,,int
333896,LITERAL,2,,'\r',30,,166,2,,char
333903,LITERAL,2,,2,33,,167,2,,int
333914,LITERAL,2,,1,50,,168,2,,int
333915,LITERAL,2,,'t',56,,168,2,,char
333925,LITERAL,1,,0,12,,169,1,,int
333944,LITERAL,2,,1,28,,174,2,,int
333945,LITERAL,2,,'\r',30,,174,2,,char
333950,LITERAL,2,,1,21,,176,2,,int
333955,LITERAL,2,,1,31,,176,2,,int
333960,LITERAL,2,,2,10,,177,2,,int
333970,LITERAL,1,,1,17,,179,1,,int
334000,LITERAL,1,,0,12,,184,1,,int
334019,LITERAL,2,,1,28,,189,2,,int
334020,LITERAL,2,,'\r',30,,189,2,,char
334025,LITERAL,2,,1,21,,191,2,,int
334030,LITERAL,2,,1,31,,191,2,,int
334035,LITERAL,2,,2,10,,192,2,,int
334054,LITERAL,1,,0,12,,195,1,,int
334073,LITERAL,2,,1,28,,200,2,,int
334074,LITERAL,2,,'\r',30,,200,2,,char
334079,LITERAL,2,,1,21,,202,2,,int
334084,LITERAL,2,,1,31,,202,2,,int
334089,LITERAL,2,,2,10,,203,2,,int
334108,LITERAL,1,,0,12,,206,1,,int
334120,LITERAL,2,,0,35,,211,2,,int
334123,LITERAL,-1,,'$',14,,212,2,,char
334129,LITERAL,-1,,'+',14,,213,5,,char
334135,LITERAL,-1,,'-',14,,214,8,,char
334141,LITERAL,-1,,':',14,,215,11,,char
334147,LITERAL,-1,,'*',14,,216,14,,char
334153,LITERAL,-1,,'~',14,,217,17,,char
334159,LITERAL,-1,,'%',14,,218,20,,char
334165,LITERAL,-1,,'#',14,,219,23,,char
334171,LITERAL,-1,,"','",14,,220,26,,char
334177,LITERAL,-1,,'_',14,,221,29,,char
334183,LITERAL,-1,,'(',14,,222,32,,char
334189,LITERAL,-1,,'=',14,,223,35,,char
334195,LITERAL,-1,,'|',14,,224,38,,char
334219,LITERAL,1,,1,12,,227,1,,int
334430,LITERAL,-1,,1,12,,65,1,,int
334459,LITERAL,-1,,0,16,,71,1,,int
334488,LITERAL,-1,,1,12,,74,1,,int
334514,LITERAL,-1,,1,12,,86,1,,int
334526,LITERAL,6,,0,5,,95,6,,int
334527,LITERAL,7,,0,5,,96,7,,int
334528,LITERAL,8,,0,5,,97,8,,int
334529,LITERAL,9,,0,5,,98,9,,int
334533,LITERAL,2,,0,15,,99,2,,int
334559,LITERAL,2,,0,24,,105,2,,int
334581,LITERAL,3,,1,53,,112,3,,int
334592,LITERAL,2,,0,23,,114,2,,int
334618,LITERAL,2,,0,9,,119,2,,int
334622,LITERAL,1,,"""r->io.file.autosync > r->io.file.buffered""",9,,119,1,,char
334623,LITERAL,2,,"""D:\\_Codes\\gm-network\\lab\\Redis\\.src\\rio.c""",9,,119,2,,char
334624,LITERAL,3,,119,9,,119,3,,int
334667,LITERAL,3,,1,48,,123,3,,int
334675,LITERAL,2,,0,68,,123,2,,int
334678,LITERAL,-1,,0,78,,123,1,,int
334737,LITERAL,2,,0,13,,131,2,,int
334740,LITERAL,2,,0,13,,131,2,,int
334744,LITERAL,1,,"""processed % r->io.file.autosync == 0""",13,,131,1,,char
334745,LITERAL,2,,"""D:\\_Codes\\gm-network\\lab\\Redis\\.src\\rio.c""",13,,131,2,,char
334746,LITERAL,3,,131,13,,131,3,,int
334768,LITERAL,2,,0,13,,132,2,,int
334772,LITERAL,1,,"""r->io.file.buffered == r->io.file.autosync""",13,,132,1,,char
334773,LITERAL,2,,"""D:\\_Codes\\gm-network\\lab\\Redis\\.src\\rio.c""",13,,132,2,,char
334774,LITERAL,3,,132,13,,132,3,,int
334798,LITERAL,1,,1,56,,152,1,,int
334801,LITERAL,-1,,0,66,,152,1,,int
334820,LITERAL,2,,0,61,,162,2,,int
334821,LITERAL,3,,0,64,,162,3,,int
334830,LITERAL,2,,0,35,,164,2,,int
334832,LITERAL,-1,,1,12,,167,1,,int
334844,LITERAL,3,,1,26,,172,3,,int
334882,LITERAL,2,,0,38,,183,2,,int
334883,LITERAL,2,,1,43,,183,2,,int
334884,LITERAL,3,,0,47,,183,3,,int
334896,LITERAL,6,,0,5,,192,6,,int
334897,LITERAL,7,,0,5,,193,7,,int
334898,LITERAL,8,,0,5,,194,8,,int
334899,LITERAL,9,,0,5,,195,9,,int
334903,LITERAL,2,,0,15,,196,2,,int
334929,LITERAL,2,,0,27,,202,2,,int
334938,LITERAL,2,,0,27,,203,2,,int
334947,LITERAL,2,,0,32,,204,2,,int
334974,LITERAL,-1,,0,12,,217,1,,int
335082,LITERAL,1,,1,51,,231,1,,int
335091,LITERAL,2,,0,26,,232,2,,int
335102,LITERAL,2,,0,34,,238,2,,int
335125,LITERAL,-1,,0,16,,240,1,,int
335180,LITERAL,1,,1024,33,,249,1,,int
335181,LITERAL,2,,16,33,,249,2,,int
335185,LITERAL,1,,1024,51,,249,1,,int
335186,LITERAL,2,,16,51,,249,2,,int
335220,LITERAL,2,,0,38,,251,2,,int
335293,LITERAL,2,,0,23,,259,2,,int
335296,LITERAL,-1,,0,20,,260,1,,int
335302,LITERAL,2,,0,29,,261,2,,int
335324,LITERAL,-1,,0,20,,264,1,,int
335396,LITERAL,3,,0,32,,285,3,,int
335408,LITERAL,6,,0,5,,294,6,,int
335409,LITERAL,7,,0,5,,295,7,,int
335410,LITERAL,8,,0,5,,296,8,,int
335411,LITERAL,9,,0,5,,297,9,,int
335415,LITERAL,2,,0,15,,298,2,,int
335442,LITERAL,2,,0,22,,306,2,,int
335460,LITERAL,2,,0,30,,308,2,,int
335474,LITERAL,1,,1024,38,,309,1,,int
335475,LITERAL,2,,16,38,,309,2,,int
335521,LITERAL,2,,0,30,,317,2,,int
335539,LITERAL,1,,1,75,,317,1,,int
335599,LITERAL,2,,0,42,,340,2,,int
335606,LITERAL,1,,1024,15,,346,1,,int
335607,LITERAL,2,,16,15,,346,2,,int
335624,LITERAL,3,,0,37,,349,3,,int
335625,LITERAL,2,,0,43,,349,2,,int
335628,LITERAL,-1,,0,24,,350,1,,int
335665,LITERAL,1,,1024,40,,356,1,,int
335666,LITERAL,2,,16,40,,356,2,,int
335670,LITERAL,2,,1,27,,357,2,,int
