340148,CONTROL_STRUCTURE,-1,,break;,9,BREAK,613,4,CASTBreakStatement
340151,CONTROL_STRUCTURE,-1,,if (script_client->resp == 2),9,IF,615,7,CASTIfStatement
340175,CONTROL_STRUCTURE,-1,,else,13,ELSE,619,3,CASTExpressionStatement
340183,CONTROL_STRUCTURE,-1,,break;,9,BREAK,620,8,CASTBreakStatement
340194,CONTROL_STRUCTURE,-1,,break;,9,BREAK,623,12,CASTBreakStatement
340210,CONTROL_STRUCTURE,-1,,if (t == LUA_TSTRING),9,IF,635,18,CASTIfStatement
340266,CONTROL_STRUCTURE,-1,,if (t == LUA_TSTRING),9,IF,653,23,CASTIfStatement
340311,CONTROL_STRUCTURE,-1,,if (t == LUA_TNUMBER),9,IF,667,28,CASTIfStatement
340342,CONTROL_STRUCTURE,-1,,if (t == LUA_TSTRING),9,IF,678,33,CASTIfStatement
340391,CONTROL_STRUCTURE,-1,,if (t == LUA_TTABLE),9,IF,692,38,CASTIfStatement
340409,CONTROL_STRUCTURE,-1,,if (t == LUA_TSTRING),13,IF,696,4,CASTIfStatement
340436,CONTROL_STRUCTURE,-1,,if (t == LUA_TSTRING),17,IF,701,6,CASTIfStatement
340484,CONTROL_STRUCTURE,-1,,if (t == LUA_TTABLE),9,IF,718,43,CASTIfStatement
340500,CONTROL_STRUCTURE,-1,,"while (lua_next(lua,-2))",13,WHILE,723,6,<empty>
340544,CONTROL_STRUCTURE,-1,,if (t == LUA_TTABLE),9,IF,741,48,CASTIfStatement
340560,CONTROL_STRUCTURE,-1,,"while (lua_next(lua,-2))",13,WHILE,746,6,<empty>
340603,CONTROL_STRUCTURE,-1,,while (1),9,WHILE,763,56,<empty>
340620,CONTROL_STRUCTURE,-1,,if (t == LUA_TNIL),13,IF,768,4,CASTIfStatement
340628,CONTROL_STRUCTURE,-1,,break;,17,BREAK,770,2,CASTBreakStatement
340639,CONTROL_STRUCTURE,-1,,break;,9,BREAK,776,58,CASTBreakStatement
340684,CONTROL_STRUCTURE,-1,,if (*argc == 0),5,IF,800,3,CASTIfStatement
340695,CONTROL_STRUCTURE,-1,,if (lua_argv_size < *argc),5,IF,806,4,CASTIfStatement
340718,CONTROL_STRUCTURE,-1,,for (j = 0;j < *argc;j++),5,FOR,812,6,CASTForStatement
340733,CONTROL_STRUCTURE,-1,,"if (lua_type(lua,j+1) == LUA_TNUMBER)",9,IF,817,4,CASTIfStatement
340765,CONTROL_STRUCTURE,-1,,else,16,ELSE,824,3,CASTCompoundStatement
340778,CONTROL_STRUCTURE,-1,,if (obj_s == NULL),13,IF,826,2,CASTIfStatement
340783,CONTROL_STRUCTURE,1,,break;,32,BREAK,826,1,CASTBreakStatement
340784,CONTROL_STRUCTURE,-1,,"if (j < LUA_CMD_OBJCACHE_SIZE && lua_args_cached_objects[j] &&
            lua_args_cached_objects_len[j] >= obj_len)",9,IF,829,5,CASTIfStatement
340830,CONTROL_STRUCTURE,-1,,else,16,ELSE,837,3,CASTCompoundStatement
340843,CONTROL_STRUCTURE,-1,,if (j != *argc),5,IF,849,8,CASTIfStatement
340868,CONTROL_STRUCTURE,-1,,for (j = 0;j < argc;j++),5,FOR,860,2,CASTForStatement
340885,CONTROL_STRUCTURE,-1,,"if (j < LUA_CMD_OBJCACHE_SIZE &&
            o->refcount == 1 &&
            (o->encoding == OBJ_ENCODING_RAW ||
             o->encoding == OBJ_ENCODING_EMBSTR) &&
            sdslen(o->ptr) <= LUA_CMD_OBJCACHE_MAX_LEN)",9,IF,866,3,CASTIfStatement
340929,CONTROL_STRUCTURE,-1,,if (lua_args_cached_objects[j]),13,IF,873,3,CASTIfStatement
340949,CONTROL_STRUCTURE,-1,,else,16,ELSE,876,3,CASTCompoundStatement
340953,CONTROL_STRUCTURE,-1,,if (argv != lua_argv || argv_len != lua_argv_size),5,IF,880,3,CASTIfStatement
341025,CONTROL_STRUCTURE,-1,,if (c->argv == NULL),5,IF,897,11,CASTIfStatement
341042,CONTROL_STRUCTURE,-1,,if (inuse),5,IF,907,14,CASTIfStatement
341051,CONTROL_STRUCTURE,1,,"serverLog(LL_WARNING,""%s"",recursion_warning);",9,DO,911,1,CASTDoStatement
341053,CONTROL_STRUCTURE,-1,,if (((3) & 0xff) < server.verbosity),9,IF,911,1,CASTIfStatement
341062,CONTROL_STRUCTURE,1,,"serverLog(LL_WARNING,""%s"",recursion_warning)",9,BREAK,911,1,CASTBreakStatement
341075,CONTROL_STRUCTURE,-1,,if (ldbIsEnabled()),5,IF,918,16,CASTIfStatement
341083,CONTROL_STRUCTURE,-1,,for (j = 0;j < c->argc;j++),9,FOR,920,3,CASTForStatement
341096,CONTROL_STRUCTURE,-1,,if (j == 10),13,IF,921,1,CASTIfStatement
341113,CONTROL_STRUCTURE,-1,,break;,17,BREAK,924,2,CASTBreakStatement
341114,CONTROL_STRUCTURE,-1,,else,20,ELSE,925,3,CASTCompoundStatement
341139,CONTROL_STRUCTURE,-1,,if (err),5,IF,934,18,CASTIfStatement
341157,CONTROL_STRUCTURE,-1,,goto cleanup;,9,GOTO,942,6,CASTGotoStatement
341158,CONTROL_STRUCTURE,-1,,if (listLength(c->reply) == 0 && (size_t)c->bufpos < c->buf_usable_size),5,IF,948,19,CASTIfStatement
341201,CONTROL_STRUCTURE,-1,,else,12,ELSE,955,3,CASTCompoundStatement
341217,CONTROL_STRUCTURE,-1,,while (((c->reply)->len)),9,WHILE,958,3,<empty>
341265,CONTROL_STRUCTURE,-1,,if (raise_error && reply[0] != '-'),5,IF,965,20,CASTIfStatement
341280,CONTROL_STRUCTURE,-1,,if (ldbIsEnabled()),5,IF,969,22,CASTIfStatement
341285,CONTROL_STRUCTURE,-1,,if (reply != c->buf),5,IF,972,23,CASTIfStatement
341333,CONTROL_STRUCTURE,-1,,if (raise_error),5,IF,985,32,CASTIfStatement
341357,CONTROL_STRUCTURE,-1,,"if (lua_pcall(lua, argc - 1, LUA_MULTRET, 0))",5,IF,1007,5,CASTIfStatement
341369,CONTROL_STRUCTURE,-1,,"if (lua_istable(lua, -1))",9,IF,1010,2,CASTIfStatement
341380,CONTROL_STRUCTURE,-1,,"if (lua_isstring(lua, -1))",13,IF,1012,2,CASTIfStatement
341430,CONTROL_STRUCTURE,-1,,if (argc != 1),5,IF,1041,6,CASTIfStatement
341465,CONTROL_STRUCTURE,-1,,"if (lua_gettop(lua) != 1 || lua_type(lua,-1) != LUA_TSTRING)",5,IF,1060,1,CASTIfStatement
341503,CONTROL_STRUCTURE,-1,,"if (lua_gettop(lua) != 1 || lua_type(lua,-1) != LUA_TSTRING)",5,IF,1074,1,CASTIfStatement
341532,CONTROL_STRUCTURE,-1,,if (err[0] != '-'),5,IF,1082,6,CASTIfStatement
341545,CONTROL_STRUCTURE,-1,,else,12,ELSE,1084,3,CASTCompoundStatement
341599,CONTROL_STRUCTURE,-1,,if (argc != 1),5,IF,1106,7,CASTIfStatement
341616,CONTROL_STRUCTURE,-1,,if ((flags & ~(PROPAGATE_AOF|PROPAGATE_REPL)) != 0),5,IF,1112,9,CASTIfStatement
341684,CONTROL_STRUCTURE,-1,,if (argv == NULL),5,IF,1133,10,CASTIfStatement
341693,CONTROL_STRUCTURE,-1,,"if ((cmd = lookupCommand(argv, argc)) == NULL)",5,IF,1137,12,CASTIfStatement
341708,CONTROL_STRUCTURE,-1,,else,12,ELSE,1140,3,CASTCompoundStatement
341711,CONTROL_STRUCTURE,-1,,"if (ACLCheckAllUserCommandPerm(rctx->original_client->user, cmd, argv, argc, &keyidxptr) != ACL_OK)",9,IF,1142,2,CASTIfStatement
341731,CONTROL_STRUCTURE,-1,,else,16,ELSE,1144,3,CASTCompoundStatement
341740,CONTROL_STRUCTURE,-1,,if (raise_error),5,IF,1150,14,CASTIfStatement
341746,CONTROL_STRUCTURE,-1,,else,9,ELSE,1153,3,CASTReturnStatement
341763,CONTROL_STRUCTURE,-1,,if (argc < 2),5,IF,1163,6,CASTIfStatement
341774,CONTROL_STRUCTURE,-1,,else,12,ELSE,1166,3,CASTIfStatement
341776,CONTROL_STRUCTURE,1,,"if (!lua_isnumber(lua,-argc))",12,IF,1166,1,CASTIfStatement
341795,CONTROL_STRUCTURE,-1,,if (level < LL_DEBUG || level > LL_WARNING),5,IF,1171,8,CASTIfStatement
341814,CONTROL_STRUCTURE,-1,,if (level < server.verbosity),5,IF,1175,9,CASTIfStatement
341826,CONTROL_STRUCTURE,-1,,for (j = 1;j < argc;j++),5,FOR,1179,11,CASTForStatement
341851,CONTROL_STRUCTURE,-1,,if (s),9,IF,1184,4,CASTIfStatement
341854,CONTROL_STRUCTURE,-1,,if (j != 1),13,IF,1185,1,CASTIfStatement
341911,CONTROL_STRUCTURE,-1,,if (argc != 1),5,IF,1200,6,CASTIfStatement
341929,CONTROL_STRUCTURE,-1,,if (resp != 2 && resp != 3),5,IF,1206,9,CASTIfStatement
342037,CONTROL_STRUCTURE,-1,,"if (!lua_isstring(lua, index))",5,IF,1249,1,CASTIfStatement
342072,CONTROL_STRUCTURE,-1,,if (argc != 2),5,IF,1261,3,CASTIfStatement
342079,CONTROL_STRUCTURE,1,,"serverLog(LL_WARNING, ""malicious code trying to call luaProtectedTableError with wrong arguments"");",9,DO,1262,1,CASTDoStatement
342081,CONTROL_STRUCTURE,-1,,if (((3) & 0xff) < server.verbosity),9,IF,1262,1,CASTIfStatement
342090,CONTROL_STRUCTURE,1,,"serverLog(LL_WARNING, ""malicious code trying to call luaProtectedTableError with wrong arguments"")",9,BREAK,1262,1,CASTBreakStatement
342098,CONTROL_STRUCTURE,-1,,"if (!lua_isstring(lua, -1) && !lua_isnumber(lua, -1))",5,IF,1265,4,CASTIfStatement
342156,CONTROL_STRUCTURE,-1,,if (argc != 3),5,IF,1289,3,CASTIfStatement
342163,CONTROL_STRUCTURE,1,,"serverLog(LL_WARNING, ""malicious code trying to call luaNewIndexAllowList with wrong arguments"");",9,DO,1290,1,CASTDoStatement
342165,CONTROL_STRUCTURE,-1,,if (((3) & 0xff) < server.verbosity),9,IF,1290,1,CASTIfStatement
342174,CONTROL_STRUCTURE,1,,"serverLog(LL_WARNING, ""malicious code trying to call luaNewIndexAllowList with wrong arguments"")",9,BREAK,1290,1,CASTBreakStatement
342182,CONTROL_STRUCTURE,-1,,"if (!lua_istable(lua, -3))",5,IF,1293,4,CASTIfStatement
342192,CONTROL_STRUCTURE,-1,,"if (!lua_isstring(lua, -2) && !lua_isnumber(lua, -2))",5,IF,1296,5,CASTIfStatement
342219,CONTROL_STRUCTURE,-1,,for (;*allow_l;++allow_l),5,FOR,1303,10,CASTForStatement
342231,CONTROL_STRUCTURE,-1,,for (;*c;++c),9,FOR,1305,3,CASTForStatement
342238,CONTROL_STRUCTURE,-1,,"if (strcmp(*c, variable_name) == 0)",13,IF,1306,1,CASTIfStatement
342246,CONTROL_STRUCTURE,-1,,break;,17,BREAK,1307,1,CASTBreakStatement
342247,CONTROL_STRUCTURE,-1,,if (*c),9,IF,1310,4,CASTIfStatement
342251,CONTROL_STRUCTURE,-1,,break;,13,BREAK,1311,1,CASTBreakStatement
342252,CONTROL_STRUCTURE,-1,,if (!*allow_l),5,IF,1314,11,CASTIfStatement
342261,CONTROL_STRUCTURE,-1,,for (;*c;++c),9,FOR,1318,3,CASTForStatement
342268,CONTROL_STRUCTURE,-1,,"if (strcmp(*c, variable_name) == 0)",13,IF,1319,1,CASTIfStatement
342276,CONTROL_STRUCTURE,-1,,break;,17,BREAK,1320,1,CASTBreakStatement
342277,CONTROL_STRUCTURE,-1,,if (!*c),9,IF,1323,4,CASTIfStatement
342284,CONTROL_STRUCTURE,1,,"serverLog(LL_WARNING, ""A key '%s' was added to Lua globals which is not on the globals allow list nor listed on the deny list."", variable_name);",13,DO,1324,1,CASTDoStatement
342286,CONTROL_STRUCTURE,-1,,if (((3) & 0xff) < server.verbosity),13,IF,1324,1,CASTIfStatement
342295,CONTROL_STRUCTURE,1,,"serverLog(LL_WARNING, ""A key '%s' was added to Lua globals which is not on the globals allow list nor listed on the deny list."", variable_name)",13,BREAK,1324,1,CASTBreakStatement
342301,CONTROL_STRUCTURE,-1,,else,12,ELSE,1326,3,CASTCompoundStatement
342333,CONTROL_STRUCTURE,-1,,"if (lua_isreadonlytable(lua, -1))",5,IF,1351,1,CASTIfStatement
342350,CONTROL_STRUCTURE,-1,,"while (lua_next(lua,-2))",5,WHILE,1360,5,<empty>
342356,CONTROL_STRUCTURE,-1,,"if (lua_istable(lua, -1))",9,IF,1362,1,CASTIfStatement
342367,CONTROL_STRUCTURE,-1,,"if (lua_getmetatable(lua, -1))",5,IF,1369,6,CASTIfStatement
342682,CONTROL_STRUCTURE,-1,,for (j = 0;j < elec;j++),5,FOR,1506,3,CASTForStatement
342735,CONTROL_STRUCTURE,-1,,switch(lua_gettop(L)),3,SWITCH,1527,3,CASTSwitchStatement
342745,CONTROL_STRUCTURE,-1,,break;,7,BREAK,1530,2,CASTBreakStatement
342770,CONTROL_STRUCTURE,-1,,break;,7,BREAK,1536,5,CASTBreakStatement
342805,CONTROL_STRUCTURE,-1,,break;,7,BREAK,1543,7,CASTBreakStatement
342859,CONTROL_STRUCTURE,-1,,if (scriptInterrupt(rctx) == SCRIPT_KILL),5,IF,1560,5,CASTIfStatement
342869,CONTROL_STRUCTURE,1,,"serverLog(LL_NOTICE,""Lua script killed by user with SCRIPT KILL."");",9,DO,1561,1,CASTDoStatement
342871,CONTROL_STRUCTURE,-1,,if (((2) & 0xff) < server.verbosity),9,IF,1561,1,CASTIfStatement
342880,CONTROL_STRUCTURE,1,,"serverLog(LL_NOTICE,""Lua script killed by user with SCRIPT KILL."")",9,BREAK,1561,1,CASTBreakStatement
342900,CONTROL_STRUCTURE,-1,,if (err_info->msg),5,IF,1576,1,CASTIfStatement
342909,CONTROL_STRUCTURE,-1,,if (err_info->source),5,IF,1577,2,CASTIfStatement
342918,CONTROL_STRUCTURE,-1,,if (err_info->line),5,IF,1578,3,CASTIfStatement
342933,CONTROL_STRUCTURE,-1,,"if (lua_isstring(lua, -1))",5,IF,1582,1,CASTIfStatement
342971,CONTROL_STRUCTURE,-1,,"if (lua_isstring(lua, -1))",5,IF,1591,3,CASTIfStatement
342994,CONTROL_STRUCTURE,-1,,"if (lua_isstring(lua, -1))",5,IF,1597,6,CASTIfStatement
343017,CONTROL_STRUCTURE,-1,,"if (lua_isstring(lua, -1))",5,IF,1603,9,CASTIfStatement
343040,CONTROL_STRUCTURE,-1,,"if (lua_isboolean(lua, -1))",5,IF,1609,12,CASTIfStatement
343084,CONTROL_STRUCTURE,-1,,if (server.busy_reply_threshold > 0 && !debug_enabled),5,IF,1625,6,CASTIfStatement
343102,CONTROL_STRUCTURE,-1,,else,12,ELSE,1628,3,CASTIfStatement
343104,CONTROL_STRUCTURE,1,,if (debug_enabled),12,IF,1628,1,CASTIfStatement
343121,CONTROL_STRUCTURE,-1,,if (run_ctx->flags & SCRIPT_EVAL_MODE),5,IF,1637,8,CASTIfStatement
343147,CONTROL_STRUCTURE,-1,,if (run_ctx->flags & SCRIPT_EVAL_MODE),5,IF,1644,10,CASTIfStatement
343170,CONTROL_STRUCTURE,-1,,if (run_ctx->flags & SCRIPT_EVAL_MODE),5,IF,1658,12,CASTIfStatement
343189,CONTROL_STRUCTURE,-1,,else,12,ELSE,1660,3,CASTCompoundStatement
343206,CONTROL_STRUCTURE,-1,,if (gc_count == LUA_GC_CYCLE_PERIOD),9,IF,1675,4,CASTIfStatement
343222,CONTROL_STRUCTURE,-1,,if (err),5,IF,1681,14,CASTIfStatement
343225,CONTROL_STRUCTURE,-1,,"if (!lua_istable(lua, -1))",9,IF,1685,1,CASTIfStatement
343236,CONTROL_STRUCTURE,-1,,"if (lua_isstring(lua, -1))",13,IF,1687,3,CASTIfStatement
343255,CONTROL_STRUCTURE,-1,,else,16,ELSE,1691,3,CASTCompoundStatement
343278,CONTROL_STRUCTURE,-1,,if (err_info.line && err_info.source),13,IF,1697,7,CASTIfStatement
343320,CONTROL_STRUCTURE,-1,,else,12,ELSE,1707,3,CASTCompoundStatement
343328,CONTROL_STRUCTURE,-1,,if (delhook),5,IF,1714,15,CASTIfStatement
343511,CONTROL_STRUCTURE,-1,,switch(type&SDS_TYPE_MASK),5,SWITCH,46,1,CASTSwitchStatement
343560,CONTROL_STRUCTURE,-1,,if (string_size < 1<<5),5,IF,62,1,CASTIfStatement
343571,CONTROL_STRUCTURE,-1,,if (string_size < 1<<8),5,IF,64,2,CASTIfStatement
343582,CONTROL_STRUCTURE,-1,,if (string_size < 1<<16),5,IF,66,3,CASTIfStatement
343593,CONTROL_STRUCTURE,-1,,if (string_size < 1ll<<32),5,IF,69,4,CASTIfStatement
343613,CONTROL_STRUCTURE,-1,,if (type == SDS_TYPE_5),5,IF,78,1,CASTIfStatement
343626,CONTROL_STRUCTURE,-1,,if (type == SDS_TYPE_8),5,IF,80,2,CASTIfStatement
343639,CONTROL_STRUCTURE,-1,,if (type == SDS_TYPE_16),5,IF,82,3,CASTIfStatement
343652,CONTROL_STRUCTURE,-1,,if (type == SDS_TYPE_32),5,IF,85,4,CASTIfStatement
343682,CONTROL_STRUCTURE,-1,,if (type == SDS_TYPE_5 && initlen == 0),5,IF,110,5,CASTIfStatement
343737,CONTROL_STRUCTURE,-1,,if (sh == NULL),5,IF,119,12,CASTIfStatement
343744,CONTROL_STRUCTURE,-1,,if (init==SDS_NOINIT),5,IF,120,13,CASTIfStatement
343752,CONTROL_STRUCTURE,-1,,else,10,ELSE,122,3,CASTIfStatement
343754,CONTROL_STRUCTURE,1,,if (!init),10,IF,122,1,CASTIfStatement
343787,CONTROL_STRUCTURE,-1,,if (usable > sdsTypeMaxSize(type)),5,IF,127,17,CASTIfStatement
343797,CONTROL_STRUCTURE,-1,,switch(type),5,SWITCH,129,18,CASTSwitchStatement
343815,CONTROL_STRUCTURE,-1,,break;,13,BREAK,132,2,CASTBreakStatement
343847,CONTROL_STRUCTURE,-1,,break;,13,BREAK,139,6,CASTBreakStatement
343879,CONTROL_STRUCTURE,-1,,break;,13,BREAK,146,6,CASTBreakStatement
343911,CONTROL_STRUCTURE,-1,,break;,13,BREAK,153,6,CASTBreakStatement
343943,CONTROL_STRUCTURE,-1,,break;,13,BREAK,160,6,CASTBreakStatement
343944,CONTROL_STRUCTURE,-1,,if (initlen && init),5,IF,163,19,CASTIfStatement
344025,CONTROL_STRUCTURE,-1,,if (s == NULL),5,IF,196,1,CASTIfStatement
344100,CONTROL_STRUCTURE,-1,,if (avail >= addlen),5,IF,249,13,CASTIfStatement
344130,CONTROL_STRUCTURE,-1,,if (greedy == 1),5,IF,255,18,CASTIfStatement
344135,CONTROL_STRUCTURE,-1,,if (newlen < SDS_MAX_PREALLOC),9,IF,256,1,CASTIfStatement
344147,CONTROL_STRUCTURE,-1,,else,13,ELSE,259,3,CASTExpressionStatement
344160,CONTROL_STRUCTURE,-1,,if (type == SDS_TYPE_5),5,IF,267,20,CASTIfStatement
344184,CONTROL_STRUCTURE,-1,,if (oldtype==type),5,IF,271,23,CASTIfStatement
344202,CONTROL_STRUCTURE,-1,,if (newsh == NULL),9,IF,273,2,CASTIfStatement
344216,CONTROL_STRUCTURE,-1,,else,12,ELSE,275,3,CASTCompoundStatement
344230,CONTROL_STRUCTURE,-1,,if (newsh == NULL),9,IF,279,2,CASTIfStatement
344274,CONTROL_STRUCTURE,-1,,if (usable > sdsTypeMaxSize(type)),5,IF,287,25,CASTIfStatement
344362,CONTROL_STRUCTURE,-1,,if (sdsalloc(s) == size),5,IF,331,12,CASTIfStatement
344370,CONTROL_STRUCTURE,-1,,if (size < len),5,IF,334,13,CASTIfStatement
344382,CONTROL_STRUCTURE,-1,,if (would_regrow),5,IF,339,15,CASTIfStatement
344385,CONTROL_STRUCTURE,-1,,if (type == SDS_TYPE_5),9,IF,341,1,CASTIfStatement
344436,CONTROL_STRUCTURE,-1,,if (use_realloc && !alloc_already_optimal),5,IF,361,23,CASTIfStatement
344449,CONTROL_STRUCTURE,-1,,if (newsh == NULL),9,IF,363,2,CASTIfStatement
344463,CONTROL_STRUCTURE,-1,,else,12,ELSE,365,3,CASTIfStatement
344465,CONTROL_STRUCTURE,1,,if (!alloc_already_optimal),12,IF,365,1,CASTIfStatement
344475,CONTROL_STRUCTURE,-1,,if (newsh == NULL),9,IF,367,2,CASTIfStatement
344569,CONTROL_STRUCTURE,-1,,switch(flags&SDS_TYPE_MASK),5,SWITCH,423,4,CASTSwitchStatement
344638,CONTROL_STRUCTURE,-1,,break;,13,BREAK,430,8,CASTBreakStatement
344690,CONTROL_STRUCTURE,-1,,break;,13,BREAK,436,5,CASTBreakStatement
344742,CONTROL_STRUCTURE,-1,,break;,13,BREAK,442,5,CASTBreakStatement
344796,CONTROL_STRUCTURE,-1,,break;,13,BREAK,448,5,CASTBreakStatement
344849,CONTROL_STRUCTURE,-1,,break;,13,BREAK,454,5,CASTBreakStatement
344870,CONTROL_STRUCTURE,-1,,if (len <= curlen),5,IF,469,3,CASTIfStatement
344884,CONTROL_STRUCTURE,-1,,if (s == NULL),5,IF,471,5,CASTIfStatement
344923,CONTROL_STRUCTURE,-1,,if (s == NULL),5,IF,488,4,CASTIfStatement
344981,CONTROL_STRUCTURE,-1,,if (sdsalloc(s) < len),5,IF,514,1,CASTIfStatement
344995,CONTROL_STRUCTURE,-1,,if (s == NULL),9,IF,516,2,CASTIfStatement
345068,CONTROL_STRUCTURE,-1,,if (buflen > sizeof(staticbuf)),5,IF,550,9,CASTIfStatement
345080,CONTROL_STRUCTURE,-1,,if (buf == NULL),9,IF,552,2,CASTIfStatement
345087,CONTROL_STRUCTURE,-1,,else,12,ELSE,553,3,CASTCompoundStatement
345093,CONTROL_STRUCTURE,-1,,while (1),5,WHILE,559,10,<empty>
345108,CONTROL_STRUCTURE,-1,,if (bufstrlen < 0),9,IF,563,4,CASTIfStatement
345113,CONTROL_STRUCTURE,-1,,if (buf != staticbuf),13,IF,564,1,CASTIfStatement
345124,CONTROL_STRUCTURE,-1,,if (((size_t)bufstrlen) >= buflen),9,IF,567,5,CASTIfStatement
345131,CONTROL_STRUCTURE,-1,,if (buf != staticbuf),13,IF,568,1,CASTIfStatement
345153,CONTROL_STRUCTURE,-1,,if (buf == NULL),13,IF,571,4,CASTIfStatement
345160,CONTROL_STRUCTURE,-1,,continue;,13,CONTINUE,572,5,CASTContinueStatement
345161,CONTROL_STRUCTURE,-1,,break;,9,BREAK,574,6,CASTBreakStatement
345168,CONTROL_STRUCTURE,-1,,if (buf != staticbuf),5,IF,579,12,CASTIfStatement
345234,CONTROL_STRUCTURE,-1,,while (*f),5,WHILE,637,11,<empty>
345243,CONTROL_STRUCTURE,-1,,if (sdsavail(s)==0),9,IF,644,6,CASTIfStatement
345254,CONTROL_STRUCTURE,-1,,switch(*f),9,SWITCH,648,7,CASTSwitchStatement
345266,CONTROL_STRUCTURE,-1,,if (next == '\0'),13,IF,651,4,CASTIfStatement
345271,CONTROL_STRUCTURE,1,,break;,31,BREAK,651,1,CASTBreakStatement
345274,CONTROL_STRUCTURE,-1,,switch(next),13,SWITCH,653,6,CASTSwitchStatement
345292,CONTROL_STRUCTURE,-1,,if (sdsavail(s) < l),17,IF,658,7,CASTIfStatement
345315,CONTROL_STRUCTURE,-1,,break;,17,BREAK,664,11,CASTBreakStatement
345331,CONTROL_STRUCTURE,-1,,if (sdsavail(s) < l),21,IF,674,3,CASTIfStatement
345354,CONTROL_STRUCTURE,-1,,break;,17,BREAK,681,19,CASTBreakStatement
345370,CONTROL_STRUCTURE,-1,,if (sdsavail(s) < l),21,IF,691,3,CASTIfStatement
345393,CONTROL_STRUCTURE,-1,,break;,17,BREAK,698,27,CASTBreakStatement
345404,CONTROL_STRUCTURE,-1,,break;,17,BREAK,702,31,CASTBreakStatement
345405,CONTROL_STRUCTURE,-1,,break;,13,BREAK,704,7,CASTBreakStatement
345417,CONTROL_STRUCTURE,-1,,break;,13,BREAK,708,11,CASTBreakStatement
345452,CONTROL_STRUCTURE,-1,,"while (sp <= end && strchr(cset, *sp))",5,WHILE,739,7,<empty>
345463,CONTROL_STRUCTURE,-1,,"while (ep > sp && strchr(cset, *ep))",5,WHILE,740,8,<empty>
345481,CONTROL_STRUCTURE,-1,,if (s != sp),5,IF,742,10,CASTIfStatement
345512,CONTROL_STRUCTURE,-1,,if (start >= oldlen),5,IF,754,3,CASTIfStatement
345522,CONTROL_STRUCTURE,-1,,if (len > oldlen-start),5,IF,755,4,CASTIfStatement
345534,CONTROL_STRUCTURE,-1,,if (len),5,IF,758,5,CASTIfStatement
345564,CONTROL_STRUCTURE,-1,,if (len == 0),5,IF,786,4,CASTIfStatement
345570,CONTROL_STRUCTURE,-1,,if (start < 0),5,IF,787,5,CASTIfStatement
345580,CONTROL_STRUCTURE,-1,,if (end < 0),5,IF,789,6,CASTIfStatement
345617,CONTROL_STRUCTURE,-1,,for (j = 0;j < len;j++),5,FOR,799,4,CASTForStatement
345646,CONTROL_STRUCTURE,-1,,for (j = 0;j < len;j++),5,FOR,806,4,CASTForStatement
345696,CONTROL_STRUCTURE,-1,,if (cmp == 0),5,IF,828,9,CASTIfStatement
345739,CONTROL_STRUCTURE,-1,,if (seplen < 1 || len <= 0),5,IF,853,9,CASTIfStatement
345763,CONTROL_STRUCTURE,-1,,if (tokens == NULL),5,IF,858,11,CASTIfStatement
345770,CONTROL_STRUCTURE,-1,,for (j = 0;j < (len-(seplen-1));j++),5,FOR,860,12,CASTForStatement
345785,CONTROL_STRUCTURE,-1,,if (slots < elements+2),9,IF,862,1,CASTIfStatement
345806,CONTROL_STRUCTURE,-1,,if (newtokens == NULL),13,IF,867,4,CASTIfStatement
345811,CONTROL_STRUCTURE,1,,goto cleanup;,36,GOTO,867,1,CASTGotoStatement
345815,CONTROL_STRUCTURE,-1,,"if ((seplen == 1 && *(s+j) == sep[0]) || (memcmp(s+j,sep,seplen) == 0))",9,IF,871,2,CASTIfStatement
345849,CONTROL_STRUCTURE,-1,,if (tokens[elements] == NULL),13,IF,873,2,CASTIfStatement
345856,CONTROL_STRUCTURE,1,,goto cleanup;,43,GOTO,873,1,CASTGotoStatement
345882,CONTROL_STRUCTURE,-1,,if (tokens[elements] == NULL),5,IF,881,14,CASTIfStatement
345889,CONTROL_STRUCTURE,1,,goto cleanup;,35,GOTO,881,1,CASTGotoStatement
345901,CONTROL_STRUCTURE,-1,,for (i = 0;i < elements;i++),9,FOR,889,2,CASTForStatement
345931,CONTROL_STRUCTURE,-1,,if (!tokens),5,IF,898,1,CASTIfStatement
345936,CONTROL_STRUCTURE,-1,,while (count--),5,WHILE,899,2,<empty>
345967,CONTROL_STRUCTURE,-1,,while (len--),5,WHILE,913,3,<empty>
345971,CONTROL_STRUCTURE,-1,,switch(*p),9,SWITCH,914,1,CASTSwitchStatement
345986,CONTROL_STRUCTURE,-1,,break;,13,BREAK,918,6,CASTBreakStatement
345995,CONTROL_STRUCTURE,-1,,break;,46,BREAK,919,10,CASTBreakStatement
346004,CONTROL_STRUCTURE,-1,,break;,46,BREAK,920,14,CASTBreakStatement
346013,CONTROL_STRUCTURE,-1,,break;,46,BREAK,921,18,CASTBreakStatement
346022,CONTROL_STRUCTURE,-1,,break;,46,BREAK,922,22,CASTBreakStatement
346031,CONTROL_STRUCTURE,-1,,break;,46,BREAK,923,26,CASTBreakStatement
346033,CONTROL_STRUCTURE,-1,,if (isprint(*p)),13,IF,925,28,CASTIfStatement
346044,CONTROL_STRUCTURE,-1,,else,17,ELSE,928,3,CASTExpressionStatement
346055,CONTROL_STRUCTURE,-1,,break;,13,BREAK,929,29,CASTBreakStatement
346077,CONTROL_STRUCTURE,-1,,while (len--),5,WHILE,947,5,<empty>
