47022,47017,REACHING_DEF,LoggingEvent::getStartTime()
47022,47034,REACHING_DEF,LoggingEvent::getStartTime()
47023,47022,REACHING_DEF,LoggingEvent::getStartTime
47023,47034,REACHING_DEF,LoggingEvent::getStartTime
47024,47034,REACHING_DEF,LoggingEvent
47026,47017,REACHING_DEF,1000
47026,47016,REACHING_DEF,1000
47027,47034,REACHING_DEF,"StringHelper::toString(delta, p, toAppendTo)"
47028,47027,REACHING_DEF,StringHelper::toString
47028,47034,REACHING_DEF,StringHelper::toString
47029,47034,REACHING_DEF,StringHelper
47031,47027,REACHING_DEF,delta
47031,47034,REACHING_DEF,delta
47032,75313,REACHING_DEF,p
47032,47027,REACHING_DEF,p
47032,47034,REACHING_DEF,p
47033,75312,REACHING_DEF,toAppendTo
47033,47027,REACHING_DEF,toAppendTo
47033,47034,REACHING_DEF,toAppendTo
47057,47122,REACHING_DEF,
47057,47290,REACHING_DEF,
47057,47199,REACHING_DEF,
47057,47278,REACHING_DEF,
47057,47077,REACHING_DEF,
47057,47058,REACHING_DEF,
47057,47093,REACHING_DEF,
47057,47201,REACHING_DEF,
47057,47238,REACHING_DEF,
47057,47059,REACHING_DEF,
47057,47291,REACHING_DEF,
47057,47147,REACHING_DEF,
47057,47268,REACHING_DEF,
47057,47255,REACHING_DEF,
47057,47190,REACHING_DEF,
47057,47168,REACHING_DEF,
47057,47222,REACHING_DEF,
47057,47260,REACHING_DEF,
47057,47241,REACHING_DEF,
47057,47153,REACHING_DEF,
47057,47281,REACHING_DEF,
47057,47096,REACHING_DEF,
47057,47069,REACHING_DEF,
47057,47265,REACHING_DEF,
47057,47252,REACHING_DEF,
47057,47099,REACHING_DEF,
47057,47133,REACHING_DEF,
47057,47139,REACHING_DEF,
47057,47166,REACHING_DEF,
47057,47159,REACHING_DEF,
47057,47070,REACHING_DEF,
47057,47128,REACHING_DEF,
47057,47208,REACHING_DEF,
47057,47162,REACHING_DEF,
47057,47282,REACHING_DEF,
47057,47273,REACHING_DEF,
47057,47225,REACHING_DEF,
47057,47108,REACHING_DEF,
47057,47176,REACHING_DEF,
47057,47254,REACHING_DEF,
47057,47275,REACHING_DEF,
47057,47136,REACHING_DEF,
47057,47182,REACHING_DEF,
47057,47242,REACHING_DEF,
47057,47102,REACHING_DEF,
47057,47116,REACHING_DEF,
47057,47179,REACHING_DEF,
47057,47083,REACHING_DEF,
47057,47157,REACHING_DEF,
47057,47293,REACHING_DEF,
47057,47105,REACHING_DEF,
47057,47067,REACHING_DEF,
47057,47236,REACHING_DEF,
47057,47261,REACHING_DEF,
47057,47091,REACHING_DEF,
47057,47233,REACHING_DEF,
47057,47257,REACHING_DEF,
47057,47226,REACHING_DEF,
47057,47215,REACHING_DEF,
47057,47130,REACHING_DEF,
47057,47218,REACHING_DEF,
47057,47185,REACHING_DEF,
47057,47217,REACHING_DEF,
47058,47091,REACHING_DEF,baseName
47058,47128,REACHING_DEF,baseName
47058,47157,REACHING_DEF,baseName
47058,75314,REACHING_DEF,baseName
47058,47168,REACHING_DEF,baseName
47059,47115,REACHING_DEF,locale
47059,47132,REACHING_DEF,locale
47059,47076,REACHING_DEF,locale
47059,47133,REACHING_DEF,locale
47059,47102,REACHING_DEF,locale
47059,47147,REACHING_DEF,locale
47059,47162,REACHING_DEF,locale
47059,47108,REACHING_DEF,locale
47059,75315,REACHING_DEF,locale
47059,75315,REACHING_DEF,locale
47059,47096,REACHING_DEF,locale
47059,47116,REACHING_DEF,locale
47059,47077,REACHING_DEF,locale
47059,47107,REACHING_DEF,locale
47059,47138,REACHING_DEF,locale
47059,47146,REACHING_DEF,locale
47059,47139,REACHING_DEF,locale
47059,47161,REACHING_DEF,locale
47059,47095,REACHING_DEF,locale
47059,47101,REACHING_DEF,locale
47059,47294,REACHING_DEF,locale
47064,47294,REACHING_DEF,std::vector<LogString> bundlesNames
47065,47070,REACHING_DEF,std::vector<LogString
47065,47064,REACHING_DEF,std::vector<LogString
47065,47294,REACHING_DEF,std::vector<LogString
47066,47065,REACHING_DEF,std::vector
47066,47252,REACHING_DEF,std::vector
47066,47294,REACHING_DEF,std::vector
47069,47066,REACHING_DEF,LogString
47069,47065,REACHING_DEF,LogString
47069,47294,REACHING_DEF,LogString
47070,47065,REACHING_DEF,bundlesNames
47070,47064,REACHING_DEF,bundlesNames
47070,47175,REACHING_DEF,bundlesNames
47070,47121,REACHING_DEF,bundlesNames
47070,47166,REACHING_DEF,bundlesNames
47070,47122,REACHING_DEF,bundlesNames
47070,47082,REACHING_DEF,bundlesNames
47070,47153,REACHING_DEF,bundlesNames
47070,47181,REACHING_DEF,bundlesNames
47070,47083,REACHING_DEF,bundlesNames
47070,47182,REACHING_DEF,bundlesNames
47070,47176,REACHING_DEF,bundlesNames
47070,47152,REACHING_DEF,bundlesNames
47070,47165,REACHING_DEF,bundlesNames
47070,47294,REACHING_DEF,bundlesNames
47072,47294,REACHING_DEF,!locale.getVariant().empty()
47073,47072,REACHING_DEF,locale.getVariant().empty()
47073,47294,REACHING_DEF,locale.getVariant().empty()
47074,47106,REACHING_DEF,locale.getVariant().empty
47074,47073,REACHING_DEF,locale.getVariant().empty
47074,47294,REACHING_DEF,locale.getVariant().empty
47075,47294,REACHING_DEF,locale.getVariant()
47076,47075,REACHING_DEF,locale.getVariant
47076,47133,REACHING_DEF,locale.getVariant
47076,47102,REACHING_DEF,locale.getVariant
47076,47147,REACHING_DEF,locale.getVariant
47076,47162,REACHING_DEF,locale.getVariant
47076,47108,REACHING_DEF,locale.getVariant
47076,75315,REACHING_DEF,locale.getVariant
47076,47096,REACHING_DEF,locale.getVariant
47076,47116,REACHING_DEF,locale.getVariant
47076,47107,REACHING_DEF,locale.getVariant
47076,47139,REACHING_DEF,locale.getVariant
47076,47294,REACHING_DEF,locale.getVariant
47081,47294,REACHING_DEF,"bundlesNames.push_back(baseName + LOG4CXX_STR(""_"") +
			locale.getLanguage() + LOG4CXX_STR(""_"") +
			locale.getCountry() + LOG4CXX_STR(""_"") +
			locale.getVariant())"
47082,47121,REACHING_DEF,bundlesNames.push_back
47082,47166,REACHING_DEF,bundlesNames.push_back
47082,47122,REACHING_DEF,bundlesNames.push_back
47082,47085,REACHING_DEF,bundlesNames.push_back
47082,47081,REACHING_DEF,bundlesNames.push_back
47082,47153,REACHING_DEF,bundlesNames.push_back
47082,47152,REACHING_DEF,bundlesNames.push_back
47082,47165,REACHING_DEF,bundlesNames.push_back
47085,47082,REACHING_DEF,"baseName + LOG4CXX_STR(""_"") +
			locale.getLanguage() + LOG4CXX_STR(""_"") +
			locale.getCountry() + LOG4CXX_STR(""_"") +
			locale.getVariant()"
47085,47081,REACHING_DEF,"baseName + LOG4CXX_STR(""_"") +
			locale.getLanguage() + LOG4CXX_STR(""_"") +
			locale.getCountry() + LOG4CXX_STR(""_"") +
			locale.getVariant()"
47085,47294,REACHING_DEF,"baseName + LOG4CXX_STR(""_"") +
			locale.getLanguage() + LOG4CXX_STR(""_"") +
			locale.getCountry() + LOG4CXX_STR(""_"") +
			locale.getVariant()"
47086,47085,REACHING_DEF,"baseName + LOG4CXX_STR(""_"") +
			locale.getLanguage() + LOG4CXX_STR(""_"") +
			locale.getCountry() + LOG4CXX_STR(""_"")"
47086,47294,REACHING_DEF,"baseName + LOG4CXX_STR(""_"") +
			locale.getLanguage() + LOG4CXX_STR(""_"") +
			locale.getCountry() + LOG4CXX_STR(""_"")"
47087,47086,REACHING_DEF,"baseName + LOG4CXX_STR(""_"") +
			locale.getLanguage() + LOG4CXX_STR(""_"") +
			locale.getCountry()"
47087,47294,REACHING_DEF,"baseName + LOG4CXX_STR(""_"") +
			locale.getLanguage() + LOG4CXX_STR(""_"") +
			locale.getCountry()"
47088,47087,REACHING_DEF,"baseName + LOG4CXX_STR(""_"") +
			locale.getLanguage() + LOG4CXX_STR(""_"")"
47088,47294,REACHING_DEF,"baseName + LOG4CXX_STR(""_"") +
			locale.getLanguage() + LOG4CXX_STR(""_"")"
47089,47088,REACHING_DEF,"baseName + LOG4CXX_STR(""_"") +
			locale.getLanguage()"
47089,47294,REACHING_DEF,"baseName + LOG4CXX_STR(""_"") +
			locale.getLanguage()"
47090,47089,REACHING_DEF,"baseName + LOG4CXX_STR(""_"")"
47090,47294,REACHING_DEF,"baseName + LOG4CXX_STR(""_"")"
47091,47090,REACHING_DEF,baseName
47091,47128,REACHING_DEF,baseName
47091,47157,REACHING_DEF,baseName
47091,47168,REACHING_DEF,baseName
47092,47090,REACHING_DEF,"LOG4CXX_STR(""_"")"
47093,47092,REACHING_DEF,"""_"""
47094,47089,REACHING_DEF,locale.getLanguage()
47095,47132,REACHING_DEF,locale.getLanguage
47095,47133,REACHING_DEF,locale.getLanguage
47095,47102,REACHING_DEF,locale.getLanguage
47095,47147,REACHING_DEF,locale.getLanguage
47095,47108,REACHING_DEF,locale.getLanguage
47095,47116,REACHING_DEF,locale.getLanguage
47095,47146,REACHING_DEF,locale.getLanguage
47095,47094,REACHING_DEF,locale.getLanguage
47098,47088,REACHING_DEF,"LOG4CXX_STR(""_"")"
47099,47098,REACHING_DEF,"""_"""
47100,47087,REACHING_DEF,locale.getCountry()
47101,47115,REACHING_DEF,locale.getCountry
47101,47108,REACHING_DEF,locale.getCountry
47101,47116,REACHING_DEF,locale.getCountry
47101,47100,REACHING_DEF,locale.getCountry
47104,47086,REACHING_DEF,"LOG4CXX_STR(""_"")"
47104,47294,REACHING_DEF,"LOG4CXX_STR(""_"")"
47105,47104,REACHING_DEF,"""_"""
47106,47085,REACHING_DEF,locale.getVariant()
47106,47294,REACHING_DEF,locale.getVariant()
47107,47133,REACHING_DEF,locale.getVariant
47107,47147,REACHING_DEF,locale.getVariant
47107,47162,REACHING_DEF,locale.getVariant
47107,75315,REACHING_DEF,locale.getVariant
47107,47116,REACHING_DEF,locale.getVariant
47107,47106,REACHING_DEF,locale.getVariant
47107,47139,REACHING_DEF,locale.getVariant
47107,47294,REACHING_DEF,locale.getVariant
47111,47294,REACHING_DEF,!locale.getCountry().empty()
47112,47111,REACHING_DEF,locale.getCountry().empty()
47112,47294,REACHING_DEF,locale.getCountry().empty()
47113,47137,REACHING_DEF,locale.getCountry().empty
47113,47112,REACHING_DEF,locale.getCountry().empty
47113,47294,REACHING_DEF,locale.getCountry().empty
47114,47294,REACHING_DEF,locale.getCountry()
47115,47114,REACHING_DEF,locale.getCountry
47115,47133,REACHING_DEF,locale.getCountry
47115,47147,REACHING_DEF,locale.getCountry
47115,47162,REACHING_DEF,locale.getCountry
47115,75315,REACHING_DEF,locale.getCountry
47115,47138,REACHING_DEF,locale.getCountry
47115,47139,REACHING_DEF,locale.getCountry
47115,47294,REACHING_DEF,locale.getCountry
47120,47294,REACHING_DEF,"bundlesNames.push_back(baseName + LOG4CXX_STR(""_"") +
			locale.getLanguage() + LOG4CXX_STR(""_"") +
			locale.getCountry())"
47121,47124,REACHING_DEF,bundlesNames.push_back
47121,47120,REACHING_DEF,bundlesNames.push_back
47121,47166,REACHING_DEF,bundlesNames.push_back
47121,47153,REACHING_DEF,bundlesNames.push_back
47121,47152,REACHING_DEF,bundlesNames.push_back
47121,47165,REACHING_DEF,bundlesNames.push_back
47124,47121,REACHING_DEF,"baseName + LOG4CXX_STR(""_"") +
			locale.getLanguage() + LOG4CXX_STR(""_"") +
			locale.getCountry()"
47124,47120,REACHING_DEF,"baseName + LOG4CXX_STR(""_"") +
			locale.getLanguage() + LOG4CXX_STR(""_"") +
			locale.getCountry()"
47124,47294,REACHING_DEF,"baseName + LOG4CXX_STR(""_"") +
			locale.getLanguage() + LOG4CXX_STR(""_"") +
			locale.getCountry()"
47125,47124,REACHING_DEF,"baseName + LOG4CXX_STR(""_"") +
			locale.getLanguage() + LOG4CXX_STR(""_"")"
47125,47294,REACHING_DEF,"baseName + LOG4CXX_STR(""_"") +
			locale.getLanguage() + LOG4CXX_STR(""_"")"
47126,47125,REACHING_DEF,"baseName + LOG4CXX_STR(""_"") +
			locale.getLanguage()"
47126,47294,REACHING_DEF,"baseName + LOG4CXX_STR(""_"") +
			locale.getLanguage()"
47127,47126,REACHING_DEF,"baseName + LOG4CXX_STR(""_"")"
47127,47294,REACHING_DEF,"baseName + LOG4CXX_STR(""_"")"
47128,47127,REACHING_DEF,baseName
47128,47157,REACHING_DEF,baseName
47128,47168,REACHING_DEF,baseName
47129,47127,REACHING_DEF,"LOG4CXX_STR(""_"")"
47130,47129,REACHING_DEF,"""_"""
47131,47126,REACHING_DEF,locale.getLanguage()
47132,47131,REACHING_DEF,locale.getLanguage
47132,47147,REACHING_DEF,locale.getLanguage
47132,47146,REACHING_DEF,locale.getLanguage
47132,47139,REACHING_DEF,locale.getLanguage
47135,47125,REACHING_DEF,"LOG4CXX_STR(""_"")"
47135,47294,REACHING_DEF,"LOG4CXX_STR(""_"")"
47136,47135,REACHING_DEF,"""_"""
47137,47124,REACHING_DEF,locale.getCountry()
47137,47294,REACHING_DEF,locale.getCountry()
47138,47147,REACHING_DEF,locale.getCountry
47138,47162,REACHING_DEF,locale.getCountry
47138,75315,REACHING_DEF,locale.getCountry
47138,47137,REACHING_DEF,locale.getCountry
47138,47294,REACHING_DEF,locale.getCountry
47142,47294,REACHING_DEF,!locale.getLanguage().empty()
47143,47142,REACHING_DEF,locale.getLanguage().empty()
47143,47294,REACHING_DEF,locale.getLanguage().empty()
47144,47143,REACHING_DEF,locale.getLanguage().empty
47144,47160,REACHING_DEF,locale.getLanguage().empty
47144,47294,REACHING_DEF,locale.getLanguage().empty
47145,47294,REACHING_DEF,locale.getLanguage()
47146,47162,REACHING_DEF,locale.getLanguage
47146,75315,REACHING_DEF,locale.getLanguage
47146,47145,REACHING_DEF,locale.getLanguage
47146,47161,REACHING_DEF,locale.getLanguage
47146,47294,REACHING_DEF,locale.getLanguage
47151,47294,REACHING_DEF,"bundlesNames.push_back(baseName + LOG4CXX_STR(""_"") +
			locale.getLanguage())"
47152,47166,REACHING_DEF,bundlesNames.push_back
47152,47155,REACHING_DEF,bundlesNames.push_back
47152,47151,REACHING_DEF,bundlesNames.push_back
47152,47165,REACHING_DEF,bundlesNames.push_back
47155,47152,REACHING_DEF,"baseName + LOG4CXX_STR(""_"") +
			locale.getLanguage()"
47155,47151,REACHING_DEF,"baseName + LOG4CXX_STR(""_"") +
			locale.getLanguage()"
47155,47294,REACHING_DEF,"baseName + LOG4CXX_STR(""_"") +
			locale.getLanguage()"
47156,47155,REACHING_DEF,"baseName + LOG4CXX_STR(""_"")"
47156,47294,REACHING_DEF,"baseName + LOG4CXX_STR(""_"")"
47157,47156,REACHING_DEF,baseName
47157,47168,REACHING_DEF,baseName
47158,47156,REACHING_DEF,"LOG4CXX_STR(""_"")"
47158,47294,REACHING_DEF,"LOG4CXX_STR(""_"")"
47159,47158,REACHING_DEF,"""_"""
47160,47155,REACHING_DEF,locale.getLanguage()
47160,47294,REACHING_DEF,locale.getLanguage()
47161,75315,REACHING_DEF,locale.getLanguage
47161,47160,REACHING_DEF,locale.getLanguage
47161,47294,REACHING_DEF,locale.getLanguage
47164,47294,REACHING_DEF,bundlesNames.push_back(baseName)
47165,47182,REACHING_DEF,bundlesNames.push_back
47165,47176,REACHING_DEF,bundlesNames.push_back
47165,47168,REACHING_DEF,bundlesNames.push_back
47165,47164,REACHING_DEF,bundlesNames.push_back
47165,47294,REACHING_DEF,bundlesNames.push_back
47168,47291,REACHING_DEF,baseName
47168,75314,REACHING_DEF,baseName
47168,47165,REACHING_DEF,baseName
47168,47164,REACHING_DEF,baseName
47168,47294,REACHING_DEF,baseName
47172,47294,REACHING_DEF,it = bundlesNames.begin()
47173,47172,REACHING_DEF,it
47173,47179,REACHING_DEF,it
47174,47173,REACHING_DEF,bundlesNames.begin()
47174,47172,REACHING_DEF,bundlesNames.begin()
47174,47294,REACHING_DEF,bundlesNames.begin()
47175,47174,REACHING_DEF,bundlesNames.begin
47175,47182,REACHING_DEF,bundlesNames.begin
47175,47294,REACHING_DEF,bundlesNames.begin
47178,47294,REACHING_DEF,it != bundlesNames.end()
47179,47190,REACHING_DEF,it
47179,47185,REACHING_DEF,it
47179,47180,REACHING_DEF,it
47179,47178,REACHING_DEF,it
47179,47294,REACHING_DEF,it
47180,47179,REACHING_DEF,bundlesNames.end()
47180,47178,REACHING_DEF,bundlesNames.end()
47180,47294,REACHING_DEF,bundlesNames.end()
47181,47180,REACHING_DEF,bundlesNames.end
47181,47182,REACHING_DEF,bundlesNames.end
47181,47294,REACHING_DEF,bundlesNames.end
47184,47294,REACHING_DEF,it++
47185,47184,REACHING_DEF,it
47185,47179,REACHING_DEF,it
47187,47294,REACHING_DEF,bundleName = *it
47188,47201,REACHING_DEF,bundleName
47188,47187,REACHING_DEF,bundleName
47189,47190,REACHING_DEF,*it
47189,47185,REACHING_DEF,*it
47189,47179,REACHING_DEF,*it
47189,47188,REACHING_DEF,*it
47189,47187,REACHING_DEF,*it
47189,47294,REACHING_DEF,*it
47195,47294,REACHING_DEF,& classObj = Loader::loadClass(bundleName)
47196,47208,REACHING_DEF,classObj
47196,47207,REACHING_DEF,classObj
47196,47195,REACHING_DEF,classObj
47196,47294,REACHING_DEF,classObj
47197,47196,REACHING_DEF,Loader::loadClass(bundleName)
47197,47195,REACHING_DEF,Loader::loadClass(bundleName)
47197,47294,REACHING_DEF,Loader::loadClass(bundleName)
47198,47199,REACHING_DEF,Loader::loadClass
47198,47197,REACHING_DEF,Loader::loadClass
47198,47233,REACHING_DEF,Loader::loadClass
47198,47294,REACHING_DEF,Loader::loadClass
47201,47236,REACHING_DEF,bundleName
47201,47197,REACHING_DEF,bundleName
47201,47294,REACHING_DEF,bundleName
47203,47294,REACHING_DEF,obj = ObjectPtr(classObj.newInstance())
47204,47218,REACHING_DEF,obj
47204,47203,REACHING_DEF,obj
47205,47204,REACHING_DEF,ObjectPtr(classObj.newInstance())
47205,47203,REACHING_DEF,ObjectPtr(classObj.newInstance())
47205,47294,REACHING_DEF,ObjectPtr(classObj.newInstance())
47206,47205,REACHING_DEF,classObj.newInstance()
47206,47294,REACHING_DEF,classObj.newInstance()
47207,47206,REACHING_DEF,classObj.newInstance
47207,47294,REACHING_DEF,classObj.newInstance
47210,47294,REACHING_DEF,current = LOG4CXX_NS::cast<PropertyResourceBundle>(obj)
47211,47225,REACHING_DEF,current
47211,47210,REACHING_DEF,current
47212,47211,REACHING_DEF,LOG4CXX_NS::cast<PropertyResourceBundle>(obj)
47212,47210,REACHING_DEF,LOG4CXX_NS::cast<PropertyResourceBundle>(obj)
47212,47294,REACHING_DEF,LOG4CXX_NS::cast<PropertyResourceBundle>(obj)
47213,47218,REACHING_DEF,LOG4CXX_NS::cast<PropertyResourceBundle
47213,47212,REACHING_DEF,LOG4CXX_NS::cast<PropertyResourceBundle
47213,47294,REACHING_DEF,LOG4CXX_NS::cast<PropertyResourceBundle
47214,47217,REACHING_DEF,LOG4CXX_NS::cast
47214,47213,REACHING_DEF,LOG4CXX_NS::cast
47214,47215,REACHING_DEF,LOG4CXX_NS::cast
47214,47294,REACHING_DEF,LOG4CXX_NS::cast
47215,47294,REACHING_DEF,LOG4CXX_NS
47217,47254,REACHING_DEF,PropertyResourceBundle
47217,47214,REACHING_DEF,PropertyResourceBundle
47217,47213,REACHING_DEF,PropertyResourceBundle
47217,47294,REACHING_DEF,PropertyResourceBundle
47218,47213,REACHING_DEF,obj
47218,47212,REACHING_DEF,obj
47218,47294,REACHING_DEF,obj
47220,47294,REACHING_DEF,current = 0
47221,47225,REACHING_DEF,current
47221,47220,REACHING_DEF,current
47222,47221,REACHING_DEF,0
47222,47220,REACHING_DEF,0
47224,47294,REACHING_DEF,current == 0
47225,47224,REACHING_DEF,current
47225,47265,REACHING_DEF,current
47225,47275,REACHING_DEF,current
47225,47294,REACHING_DEF,current
47226,47225,REACHING_DEF,0
47226,47224,REACHING_DEF,0
47229,47294,REACHING_DEF,"bundleStream =
				Loader::getResourceAsStream(
					bundleName + LOG4CXX_STR("".properties""))"
47230,47241,REACHING_DEF,bundleStream
47230,47229,REACHING_DEF,bundleStream
47231,47230,REACHING_DEF,"Loader::getResourceAsStream(
					bundleName + LOG4CXX_STR("".properties""))"
47231,47229,REACHING_DEF,"Loader::getResourceAsStream(
					bundleName + LOG4CXX_STR("".properties""))"
47231,47294,REACHING_DEF,"Loader::getResourceAsStream(
					bundleName + LOG4CXX_STR("".properties""))"
47232,47199,REACHING_DEF,Loader::getResourceAsStream
47232,47231,REACHING_DEF,Loader::getResourceAsStream
47232,47233,REACHING_DEF,Loader::getResourceAsStream
47232,47294,REACHING_DEF,Loader::getResourceAsStream
47235,47231,REACHING_DEF,"bundleName + LOG4CXX_STR("".properties"")"
47235,47294,REACHING_DEF,"bundleName + LOG4CXX_STR("".properties"")"
47236,47235,REACHING_DEF,bundleName
47236,47294,REACHING_DEF,bundleName
47237,47235,REACHING_DEF,"LOG4CXX_STR("".properties"")"
47237,47294,REACHING_DEF,"LOG4CXX_STR("".properties"")"
47238,47237,REACHING_DEF,""".properties"""
47240,47294,REACHING_DEF,bundleStream == 0
47241,47255,REACHING_DEF,bundleStream
47241,47240,REACHING_DEF,bundleStream
47241,47294,REACHING_DEF,bundleStream
47242,47241,REACHING_DEF,0
47242,47240,REACHING_DEF,0
47247,47294,REACHING_DEF,current = std::make_shared<PropertyResourceBundle>(bundleStream)
47248,47265,REACHING_DEF,current
47248,47247,REACHING_DEF,current
47248,47275,REACHING_DEF,current
47249,47248,REACHING_DEF,std::make_shared<PropertyResourceBundle>(bundleStream)
47249,47247,REACHING_DEF,std::make_shared<PropertyResourceBundle>(bundleStream)
47249,47294,REACHING_DEF,std::make_shared<PropertyResourceBundle>(bundleStream)
47250,47255,REACHING_DEF,std::make_shared<PropertyResourceBundle
47250,47249,REACHING_DEF,std::make_shared<PropertyResourceBundle
47250,47294,REACHING_DEF,std::make_shared<PropertyResourceBundle
47251,47254,REACHING_DEF,std::make_shared
47251,47250,REACHING_DEF,std::make_shared
47251,47252,REACHING_DEF,std::make_shared
47251,47294,REACHING_DEF,std::make_shared
47254,47251,REACHING_DEF,PropertyResourceBundle
47254,47250,REACHING_DEF,PropertyResourceBundle
47254,47217,REACHING_DEF,PropertyResourceBundle
47254,47294,REACHING_DEF,PropertyResourceBundle
47255,47250,REACHING_DEF,bundleStream
47255,47249,REACHING_DEF,bundleStream
47255,47294,REACHING_DEF,bundleStream
47257,47294,REACHING_DEF,throw
47260,47259,REACHING_DEF,resourceBundle
47260,47281,REACHING_DEF,resourceBundle
47261,47260,REACHING_DEF,0
47261,47259,REACHING_DEF,0
47263,47294,REACHING_DEF,resourceBundle = current
47264,47263,REACHING_DEF,resourceBundle
47264,47260,REACHING_DEF,resourceBundle
47264,47281,REACHING_DEF,resourceBundle
47265,47264,REACHING_DEF,current
47265,47263,REACHING_DEF,current
47265,47268,REACHING_DEF,current
47266,47294,REACHING_DEF,previous = current
47267,47272,REACHING_DEF,previous
47267,47266,REACHING_DEF,previous
47267,47273,REACHING_DEF,previous
47267,47294,REACHING_DEF,previous
47268,47267,REACHING_DEF,current
47268,47266,REACHING_DEF,current
47268,47294,REACHING_DEF,current
47271,47294,REACHING_DEF,previous->setParent(current)
47272,47275,REACHING_DEF,previous->setParent
47272,47271,REACHING_DEF,previous->setParent
47272,47273,REACHING_DEF,previous->setParent
47272,47294,REACHING_DEF,previous->setParent
47275,47278,REACHING_DEF,current
47275,47272,REACHING_DEF,current
47275,47271,REACHING_DEF,current
47276,47294,REACHING_DEF,previous = current
47277,47276,REACHING_DEF,previous
47277,47272,REACHING_DEF,previous
47277,47273,REACHING_DEF,previous
47277,47294,REACHING_DEF,previous
47278,47277,REACHING_DEF,current
47278,47276,REACHING_DEF,current
47278,47294,REACHING_DEF,current
47280,47294,REACHING_DEF,resourceBundle == 0
47281,47293,REACHING_DEF,resourceBundle
47281,47280,REACHING_DEF,resourceBundle
47281,47294,REACHING_DEF,resourceBundle
47282,47281,REACHING_DEF,0
47282,47280,REACHING_DEF,0
47284,47294,REACHING_DEF,"throw MissingResourceException(
			((LogString) LOG4CXX_STR(""Missing resource bundle "")) + baseName)"
47285,47284,REACHING_DEF,"MissingResourceException(
			((LogString) LOG4CXX_STR(""Missing resource bundle "")) + baseName)"
47285,47294,REACHING_DEF,"MissingResourceException(
			((LogString) LOG4CXX_STR(""Missing resource bundle "")) + baseName)"
47286,47285,REACHING_DEF,"((LogString) LOG4CXX_STR(""Missing resource bundle "")) + baseName"
47286,47294,REACHING_DEF,"((LogString) LOG4CXX_STR(""Missing resource bundle "")) + baseName"
47287,47286,REACHING_DEF,"(LogString) LOG4CXX_STR(""Missing resource bundle "")"
47287,47294,REACHING_DEF,"(LogString) LOG4CXX_STR(""Missing resource bundle "")"
47289,47287,REACHING_DEF,"LOG4CXX_STR(""Missing resource bundle "")"
47289,47294,REACHING_DEF,"LOG4CXX_STR(""Missing resource bundle "")"
47290,47289,REACHING_DEF,"""Missing resource bundle """
47291,47286,REACHING_DEF,baseName
47291,75314,REACHING_DEF,baseName
47291,47294,REACHING_DEF,baseName
47292,47294,REACHING_DEF,<RET>
47293,47292,REACHING_DEF,resourceBundle
47342,47390,REACHING_DEF,
47342,47409,REACHING_DEF,
47342,47407,REACHING_DEF,
47342,47412,REACHING_DEF,
47342,47388,REACHING_DEF,
47342,47359,REACHING_DEF,
47342,47386,REACHING_DEF,
47342,47395,REACHING_DEF,
47342,47420,REACHING_DEF,
47342,47384,REACHING_DEF,
47342,47361,REACHING_DEF,
47342,47356,REACHING_DEF,
47342,47417,REACHING_DEF,
47342,47343,REACHING_DEF,
47342,47363,REACHING_DEF,
47342,47350,REACHING_DEF,
47342,47381,REACHING_DEF,
47342,47365,REACHING_DEF,
47342,47368,REACHING_DEF,
47342,47397,REACHING_DEF,
47342,47352,REACHING_DEF,
47342,47419,REACHING_DEF,
47342,47354,REACHING_DEF,
47342,47403,REACHING_DEF,
47342,47344,REACHING_DEF,
47342,47377,REACHING_DEF,
47342,47405,REACHING_DEF,
47342,47379,REACHING_DEF,
47342,47375,REACHING_DEF,
47343,75316,REACHING_DEF,option
47343,47352,REACHING_DEF,option
47344,75317,REACHING_DEF,value
47344,47420,REACHING_DEF,value
47344,47412,REACHING_DEF,value
47344,47368,REACHING_DEF,value
47344,47397,REACHING_DEF,value
47347,47421,REACHING_DEF,"StringHelper::equalsIgnoreCase(option,
			LOG4CXX_STR(""MAXFILESIZE""), LOG4CXX_STR(""maxfilesize""))
		|| StringHelper::equalsIgnoreCase(option,
			LOG4CXX_STR(""MAXIMUMFILESIZE""), LOG4CXX_STR(""maximumfilesize""))"
47348,47357,REACHING_DEF,"StringHelper::equalsIgnoreCase(option,
			LOG4CXX_STR(""MAXFILESIZE""), LOG4CXX_STR(""maxfilesize""))"
47348,47347,REACHING_DEF,"StringHelper::equalsIgnoreCase(option,
			LOG4CXX_STR(""MAXFILESIZE""), LOG4CXX_STR(""maxfilesize""))"
47348,47421,REACHING_DEF,"StringHelper::equalsIgnoreCase(option,
			LOG4CXX_STR(""MAXFILESIZE""), LOG4CXX_STR(""maxfilesize""))"
47349,47374,REACHING_DEF,StringHelper::equalsIgnoreCase
47349,47375,REACHING_DEF,StringHelper::equalsIgnoreCase
47349,47359,REACHING_DEF,StringHelper::equalsIgnoreCase
47349,47358,REACHING_DEF,StringHelper::equalsIgnoreCase
47349,47348,REACHING_DEF,StringHelper::equalsIgnoreCase
47349,47421,REACHING_DEF,StringHelper::equalsIgnoreCase
47352,75316,REACHING_DEF,option
47352,47377,REACHING_DEF,option
47352,47361,REACHING_DEF,option
47352,47348,REACHING_DEF,option
47352,47421,REACHING_DEF,option
47353,47348,REACHING_DEF,"LOG4CXX_STR(""MAXFILESIZE"")"
