254083,UNKNOWN,1,,int,52,<empty>,,445,1,CPPASTTypeId,,<empty>
255024,UNKNOWN,1,,size_t,23,<empty>,,660,1,CPPASTTypeId,,<empty>
255077,UNKNOWN,1,,void*,18,<empty>,,692,1,CPPASTTypeId,,<empty>
255353,UNKNOWN,1,,int,21,<empty>,,769,1,CPPASTTypeId,,<empty>
255397,UNKNOWN,-1,,"SET_NO_MEMORY_INFO()
  SET_MEMORY_INFO_NAME(WorkerHeapSnapshotTaker)
  SET_SELF_SIZE(WorkerHeapSnapshotTaker)",3,<empty>,,797,2,CPPASTProblemDeclaration,,<empty>
255927,UNKNOWN,1,,double,46,<empty>,,960,1,CPPASTTypeId,,<empty>
256081,UNKNOWN,1,,double,3,<empty>,,983,1,CPPASTTypeId,,<empty>
256087,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,983,1,CPPASTTypeId,,<empty>
256180,UNKNOWN,1,,double,3,<empty>,,984,1,CPPASTTypeId,,<empty>
256186,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,984,1,CPPASTTypeId,,<empty>
256279,UNKNOWN,1,,double,3,<empty>,,985,1,CPPASTTypeId,,<empty>
256285,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,985,1,CPPASTTypeId,,<empty>
256378,UNKNOWN,1,,double,3,<empty>,,986,1,CPPASTTypeId,,<empty>
256384,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,986,1,CPPASTTypeId,,<empty>
256477,UNKNOWN,1,,double,3,<empty>,,987,1,CPPASTTypeId,,<empty>
256483,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,987,1,CPPASTTypeId,,<empty>
256585,UNKNOWN,2,,"NODE_BINDING_CONTEXT_AWARE_INTERNAL(
    worker, node::worker::CreateWorkerPerContextProperties)
NODE_BINDING_PER_ISOLATE_INIT(worker,
                              node::worker::CreateWorkerPerIsolateProperties)
NODE_BINDING_EXTERNAL_REFERENCE(worker,
                                node::worker::RegisterExternalReferences)",1,<empty>,,1008,2,CPPASTProblemDeclaration,,<empty>
256849,UNKNOWN,-1,,),35,<empty>,,150,14,CPPASTProblemDeclaration,,<empty>
256851,UNKNOWN,-1,,),28,<empty>,,151,16,CPPASTProblemDeclaration,,<empty>
257042,UNKNOWN,-1,,),44,<empty>,,220,8,CPPASTProblemDeclaration,,<empty>
257044,UNKNOWN,-1,,),37,<empty>,,221,10,CPPASTProblemDeclaration,,<empty>
257045,UNKNOWN,-1,,"SET_NO_MEMORY_INFO()  // state_ is covered through allocation tracking.

 private:
  bool last_result_ = false;",3,<empty>,,222,11,CPPASTProblemDeclaration,,<empty>
257078,UNKNOWN,-1,,),44,<empty>,,240,8,CPPASTProblemDeclaration,,<empty>
257080,UNKNOWN,-1,,),37,<empty>,,241,10,CPPASTProblemDeclaration,,<empty>
257081,UNKNOWN,-1,,"SET_NO_MEMORY_INFO()  // state_ is covered through allocation tracking.

 private:
  BrotliDecoderResult last_result_ = BROTLI_DECODER_RESULT_SUCCESS;",3,<empty>,,242,11,CPPASTProblemDeclaration,,<empty>
257798,UNKNOWN,1,,size_t,47,<empty>,,486,1,CPPASTTypeId,,<empty>
257801,UNKNOWN,1,,size_t,47,<empty>,,487,1,CPPASTTypeId,,<empty>
257821,UNKNOWN,1,,CompressionStream*,42,<empty>,,493,1,CPPASTTypeId,,<empty>
257839,UNKNOWN,1,,size_t*,23,<empty>,,496,1,CPPASTTypeId,,<empty>
257874,UNKNOWN,1,,CompressionStream*,42,<empty>,,504,1,CPPASTTypeId,,<empty>
257881,UNKNOWN,1,,char*,38,<empty>,,505,1,CPPASTTypeId,,<empty>
257890,UNKNOWN,1,,size_t*,42,<empty>,,506,1,CPPASTTypeId,,<empty>
257932,UNKNOWN,1,,size_t,59,<empty>,,518,1,CPPASTTypeId,,<empty>
258064,UNKNOWN,1,,node_zlib_mode,21,<empty>,,566,1,CPPASTTypeId,,<empty>
258229,UNKNOWN,1,,uint32_t*,42,<empty>,,609,1,CPPASTTypeId,,<empty>
258267,UNKNOWN,1,,unsigned char*,28,<empty>,,617,1,CPPASTTypeId,,<empty>
258310,UNKNOWN,1,,CompressionStream*,48,<empty>,,627,1,CPPASTTypeId,,<empty>
258426,UNKNOWN,-1,,),34,<empty>,,648,6,CPPASTProblemDeclaration,,<empty>
258428,UNKNOWN,-1,,),27,<empty>,,649,8,CPPASTProblemDeclaration,,<empty>
258474,UNKNOWN,1,,node_zlib_mode,21,<empty>,,672,1,CPPASTTypeId,,<empty>
258527,UNKNOWN,1,,uint32_t*,47,<empty>,,682,1,CPPASTTypeId,,<empty>
258580,UNKNOWN,1,,CompressionStream<CompressionContext>*,23,<empty>,,693,1,CPPASTTypeId,,<empty>
258613,UNKNOWN,1,,uint32_t*,45,<empty>,,701,1,CPPASTTypeId,,<empty>
258641,UNKNOWN,1,,size_t,33,<empty>,,704,1,CPPASTTypeId,,<empty>
258653,UNKNOWN,1,,uint32_t,34,<empty>,,705,1,CPPASTTypeId,,<empty>
258707,UNKNOWN,-1,,),47,<empty>,,725,8,CPPASTProblemDeclaration,,<empty>
258709,UNKNOWN,-1,,),40,<empty>,,726,10,CPPASTProblemDeclaration,,<empty>
259021,UNKNOWN,1,,Bytef*,30,<empty>,,868,1,CPPASTTypeId,,<empty>
259023,UNKNOWN,1,,const Bytef*,55,<empty>,,868,1,CPPASTTypeId,,<empty>
259035,UNKNOWN,1,,Bytef*,37,<empty>,,870,1,CPPASTTypeId,,<empty>
259571,UNKNOWN,1,,const uint8_t*,31,<empty>,,1103,1,CPPASTTypeId,,<empty>
259576,UNKNOWN,1,,uint8_t*,32,<empty>,,1104,1,CPPASTTypeId,,<empty>
259592,UNKNOWN,1,,BrotliEncoderOperation,24,<empty>,,1111,1,CPPASTTypeId,,<empty>
259716,UNKNOWN,1,,BrotliEncoderParameter,46,<empty>,,1164,1,CPPASTTypeId,,<empty>
259879,UNKNOWN,1,,BrotliDecoderParameter,46,<empty>,,1229,1,CPPASTTypeId,,<empty>
259911,UNKNOWN,1,,int,41,<empty>,,1243,1,CPPASTTypeId,,<empty>
260241,UNKNOWN,1,,double,3,<empty>,,1312,1,CPPASTTypeId,,<empty>
260247,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,1312,1,CPPASTTypeId,,<empty>
260340,UNKNOWN,1,,double,3,<empty>,,1313,1,CPPASTTypeId,,<empty>
260346,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,1313,1,CPPASTTypeId,,<empty>
260439,UNKNOWN,1,,double,3,<empty>,,1314,1,CPPASTTypeId,,<empty>
260445,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,1314,1,CPPASTTypeId,,<empty>
260538,UNKNOWN,1,,double,3,<empty>,,1315,1,CPPASTTypeId,,<empty>
260544,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,1315,1,CPPASTTypeId,,<empty>
260637,UNKNOWN,1,,double,3,<empty>,,1316,1,CPPASTTypeId,,<empty>
260643,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,1316,1,CPPASTTypeId,,<empty>
260736,UNKNOWN,1,,double,3,<empty>,,1317,1,CPPASTTypeId,,<empty>
260742,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,1317,1,CPPASTTypeId,,<empty>
260835,UNKNOWN,1,,double,3,<empty>,,1320,1,CPPASTTypeId,,<empty>
260841,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,1320,1,CPPASTTypeId,,<empty>
260934,UNKNOWN,1,,double,3,<empty>,,1321,1,CPPASTTypeId,,<empty>
260940,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,1321,1,CPPASTTypeId,,<empty>
261033,UNKNOWN,1,,double,3,<empty>,,1322,1,CPPASTTypeId,,<empty>
261039,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,1322,1,CPPASTTypeId,,<empty>
261132,UNKNOWN,1,,double,3,<empty>,,1323,1,CPPASTTypeId,,<empty>
261138,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,1323,1,CPPASTTypeId,,<empty>
261231,UNKNOWN,1,,double,3,<empty>,,1324,1,CPPASTTypeId,,<empty>
261237,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,1324,1,CPPASTTypeId,,<empty>
261330,UNKNOWN,1,,double,3,<empty>,,1325,1,CPPASTTypeId,,<empty>
261336,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,1325,1,CPPASTTypeId,,<empty>
261429,UNKNOWN,1,,double,3,<empty>,,1326,1,CPPASTTypeId,,<empty>
261435,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,1326,1,CPPASTTypeId,,<empty>
261528,UNKNOWN,1,,double,3,<empty>,,1327,1,CPPASTTypeId,,<empty>
261534,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,1327,1,CPPASTTypeId,,<empty>
261627,UNKNOWN,1,,double,3,<empty>,,1328,1,CPPASTTypeId,,<empty>
261633,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,1328,1,CPPASTTypeId,,<empty>
261726,UNKNOWN,1,,double,3,<empty>,,1330,1,CPPASTTypeId,,<empty>
261732,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,1330,1,CPPASTTypeId,,<empty>
261825,UNKNOWN,1,,double,3,<empty>,,1331,1,CPPASTTypeId,,<empty>
261831,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,1331,1,CPPASTTypeId,,<empty>
261924,UNKNOWN,1,,double,3,<empty>,,1332,1,CPPASTTypeId,,<empty>
261930,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,1332,1,CPPASTTypeId,,<empty>
262023,UNKNOWN,1,,double,3,<empty>,,1333,1,CPPASTTypeId,,<empty>
262029,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,1333,1,CPPASTTypeId,,<empty>
262122,UNKNOWN,1,,double,3,<empty>,,1334,1,CPPASTTypeId,,<empty>
262128,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,1334,1,CPPASTTypeId,,<empty>
262221,UNKNOWN,1,,double,3,<empty>,,1335,1,CPPASTTypeId,,<empty>
262227,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,1335,1,CPPASTTypeId,,<empty>
262320,UNKNOWN,1,,double,3,<empty>,,1336,1,CPPASTTypeId,,<empty>
262326,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,1336,1,CPPASTTypeId,,<empty>
262419,UNKNOWN,1,,double,3,<empty>,,1337,1,CPPASTTypeId,,<empty>
262425,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,1337,1,CPPASTTypeId,,<empty>
262518,UNKNOWN,1,,double,3,<empty>,,1338,1,CPPASTTypeId,,<empty>
262524,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,1338,1,CPPASTTypeId,,<empty>
262617,UNKNOWN,1,,double,3,<empty>,,1339,1,CPPASTTypeId,,<empty>
262623,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,1339,1,CPPASTTypeId,,<empty>
262716,UNKNOWN,1,,double,3,<empty>,,1341,1,CPPASTTypeId,,<empty>
262722,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,1341,1,CPPASTTypeId,,<empty>
262815,UNKNOWN,1,,double,3,<empty>,,1342,1,CPPASTTypeId,,<empty>
262821,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,1342,1,CPPASTTypeId,,<empty>
262914,UNKNOWN,1,,double,3,<empty>,,1343,1,CPPASTTypeId,,<empty>
262920,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,1343,1,CPPASTTypeId,,<empty>
263013,UNKNOWN,1,,double,3,<empty>,,1344,1,CPPASTTypeId,,<empty>
263019,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,1344,1,CPPASTTypeId,,<empty>
263112,UNKNOWN,1,,double,3,<empty>,,1345,1,CPPASTTypeId,,<empty>
263118,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,1345,1,CPPASTTypeId,,<empty>
263211,UNKNOWN,1,,double,3,<empty>,,1346,1,CPPASTTypeId,,<empty>
263217,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,1346,1,CPPASTTypeId,,<empty>
263310,UNKNOWN,1,,double,3,<empty>,,1347,1,CPPASTTypeId,,<empty>
263316,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,1347,1,CPPASTTypeId,,<empty>
263409,UNKNOWN,1,,double,3,<empty>,,1348,1,CPPASTTypeId,,<empty>
263415,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,1348,1,CPPASTTypeId,,<empty>
263508,UNKNOWN,1,,double,3,<empty>,,1349,1,CPPASTTypeId,,<empty>
263514,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,1349,1,CPPASTTypeId,,<empty>
263606,UNKNOWN,1,,double,3,<empty>,,1351,1,CPPASTTypeId,,<empty>
263612,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,1351,1,CPPASTTypeId,,<empty>
263704,UNKNOWN,1,,double,3,<empty>,,1352,1,CPPASTTypeId,,<empty>
263710,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,1352,1,CPPASTTypeId,,<empty>
263802,UNKNOWN,1,,double,3,<empty>,,1353,1,CPPASTTypeId,,<empty>
263808,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,1353,1,CPPASTTypeId,,<empty>
263900,UNKNOWN,1,,double,3,<empty>,,1354,1,CPPASTTypeId,,<empty>
263906,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,1354,1,CPPASTTypeId,,<empty>
263998,UNKNOWN,1,,double,3,<empty>,,1355,1,CPPASTTypeId,,<empty>
264009,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,1355,1,CPPASTTypeId,,<empty>
264101,UNKNOWN,1,,double,3,<empty>,,1356,1,CPPASTTypeId,,<empty>
264109,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,1356,1,CPPASTTypeId,,<empty>
264201,UNKNOWN,1,,double,3,<empty>,,1357,1,CPPASTTypeId,,<empty>
264207,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,1357,1,CPPASTTypeId,,<empty>
264299,UNKNOWN,1,,double,3,<empty>,,1358,1,CPPASTTypeId,,<empty>
264305,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,1358,1,CPPASTTypeId,,<empty>
264397,UNKNOWN,1,,double,3,<empty>,,1359,1,CPPASTTypeId,,<empty>
264403,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,1359,1,CPPASTTypeId,,<empty>
264495,UNKNOWN,1,,double,3,<empty>,,1360,1,CPPASTTypeId,,<empty>
264502,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,1360,1,CPPASTTypeId,,<empty>
264594,UNKNOWN,1,,double,3,<empty>,,1361,1,CPPASTTypeId,,<empty>
264600,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,1361,1,CPPASTTypeId,,<empty>
264692,UNKNOWN,1,,double,3,<empty>,,1362,1,CPPASTTypeId,,<empty>
264698,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,1362,1,CPPASTTypeId,,<empty>
264791,UNKNOWN,1,,double,3,<empty>,,1365,1,CPPASTTypeId,,<empty>
264797,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,1365,1,CPPASTTypeId,,<empty>
264890,UNKNOWN,1,,double,3,<empty>,,1366,1,CPPASTTypeId,,<empty>
264896,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,1366,1,CPPASTTypeId,,<empty>
264989,UNKNOWN,1,,double,3,<empty>,,1367,1,CPPASTTypeId,,<empty>
264995,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,1367,1,CPPASTTypeId,,<empty>
265088,UNKNOWN,1,,double,3,<empty>,,1368,1,CPPASTTypeId,,<empty>
265094,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,1368,1,CPPASTTypeId,,<empty>
265187,UNKNOWN,1,,double,3,<empty>,,1369,1,CPPASTTypeId,,<empty>
265193,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,1369,1,CPPASTTypeId,,<empty>
265286,UNKNOWN,1,,double,3,<empty>,,1370,1,CPPASTTypeId,,<empty>
265292,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,1370,1,CPPASTTypeId,,<empty>
265385,UNKNOWN,1,,double,3,<empty>,,1371,1,CPPASTTypeId,,<empty>
265391,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,1371,1,CPPASTTypeId,,<empty>
265484,UNKNOWN,1,,double,3,<empty>,,1372,1,CPPASTTypeId,,<empty>
265490,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,1372,1,CPPASTTypeId,,<empty>
265583,UNKNOWN,1,,double,3,<empty>,,1373,1,CPPASTTypeId,,<empty>
265589,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,1373,1,CPPASTTypeId,,<empty>
265682,UNKNOWN,1,,double,3,<empty>,,1374,1,CPPASTTypeId,,<empty>
265688,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,1374,1,CPPASTTypeId,,<empty>
265781,UNKNOWN,1,,double,3,<empty>,,1375,1,CPPASTTypeId,,<empty>
265787,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,1375,1,CPPASTTypeId,,<empty>
265880,UNKNOWN,1,,double,3,<empty>,,1376,1,CPPASTTypeId,,<empty>
265886,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,1376,1,CPPASTTypeId,,<empty>
265979,UNKNOWN,1,,double,3,<empty>,,1377,1,CPPASTTypeId,,<empty>
265985,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,1377,1,CPPASTTypeId,,<empty>
266078,UNKNOWN,1,,double,3,<empty>,,1378,1,CPPASTTypeId,,<empty>
266084,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,1378,1,CPPASTTypeId,,<empty>
266177,UNKNOWN,1,,double,3,<empty>,,1379,1,CPPASTTypeId,,<empty>
266183,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,1379,1,CPPASTTypeId,,<empty>
266276,UNKNOWN,1,,double,3,<empty>,,1380,1,CPPASTTypeId,,<empty>
266282,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,1380,1,CPPASTTypeId,,<empty>
266375,UNKNOWN,1,,double,3,<empty>,,1381,1,CPPASTTypeId,,<empty>
266381,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,1381,1,CPPASTTypeId,,<empty>
266474,UNKNOWN,1,,double,3,<empty>,,1382,1,CPPASTTypeId,,<empty>
266480,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,1382,1,CPPASTTypeId,,<empty>
266573,UNKNOWN,1,,double,3,<empty>,,1383,1,CPPASTTypeId,,<empty>
266579,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,1383,1,CPPASTTypeId,,<empty>
266672,UNKNOWN,1,,double,3,<empty>,,1384,1,CPPASTTypeId,,<empty>
266678,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,1384,1,CPPASTTypeId,,<empty>
266771,UNKNOWN,1,,double,3,<empty>,,1385,1,CPPASTTypeId,,<empty>
266777,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,1385,1,CPPASTTypeId,,<empty>
266870,UNKNOWN,1,,double,3,<empty>,,1386,1,CPPASTTypeId,,<empty>
266876,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,1386,1,CPPASTTypeId,,<empty>
266969,UNKNOWN,1,,double,3,<empty>,,1387,1,CPPASTTypeId,,<empty>
266975,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,1387,1,CPPASTTypeId,,<empty>
267068,UNKNOWN,1,,double,3,<empty>,,1388,1,CPPASTTypeId,,<empty>
267074,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,1388,1,CPPASTTypeId,,<empty>
267167,UNKNOWN,1,,double,3,<empty>,,1389,1,CPPASTTypeId,,<empty>
267173,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,1389,1,CPPASTTypeId,,<empty>
267266,UNKNOWN,1,,double,3,<empty>,,1390,1,CPPASTTypeId,,<empty>
267272,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,1390,1,CPPASTTypeId,,<empty>
267365,UNKNOWN,1,,double,3,<empty>,,1391,1,CPPASTTypeId,,<empty>
267371,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,1391,1,CPPASTTypeId,,<empty>
267464,UNKNOWN,1,,double,3,<empty>,,1392,1,CPPASTTypeId,,<empty>
267470,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,1392,1,CPPASTTypeId,,<empty>
267563,UNKNOWN,1,,double,3,<empty>,,1393,1,CPPASTTypeId,,<empty>
267569,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,1393,1,CPPASTTypeId,,<empty>
267662,UNKNOWN,1,,double,3,<empty>,,1394,1,CPPASTTypeId,,<empty>
267668,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,1394,1,CPPASTTypeId,,<empty>
267761,UNKNOWN,1,,double,3,<empty>,,1395,1,CPPASTTypeId,,<empty>
267767,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,1395,1,CPPASTTypeId,,<empty>
267860,UNKNOWN,1,,double,3,<empty>,,1397,1,CPPASTTypeId,,<empty>
267866,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,1397,1,CPPASTTypeId,,<empty>
267959,UNKNOWN,1,,double,3,<empty>,,1398,1,CPPASTTypeId,,<empty>
267965,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,1398,1,CPPASTTypeId,,<empty>
268058,UNKNOWN,1,,double,3,<empty>,,1399,1,CPPASTTypeId,,<empty>
268064,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,1399,1,CPPASTTypeId,,<empty>
268157,UNKNOWN,1,,double,3,<empty>,,1400,1,CPPASTTypeId,,<empty>
268163,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,1400,1,CPPASTTypeId,,<empty>
268256,UNKNOWN,1,,double,3,<empty>,,1401,1,CPPASTTypeId,,<empty>
268262,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,1401,1,CPPASTTypeId,,<empty>
268355,UNKNOWN,1,,double,3,<empty>,,1402,1,CPPASTTypeId,,<empty>
268361,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,1402,1,CPPASTTypeId,,<empty>
268454,UNKNOWN,1,,double,3,<empty>,,1403,1,CPPASTTypeId,,<empty>
268460,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,1403,1,CPPASTTypeId,,<empty>
268553,UNKNOWN,1,,double,3,<empty>,,1404,1,CPPASTTypeId,,<empty>
268559,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,1404,1,CPPASTTypeId,,<empty>
268652,UNKNOWN,1,,double,3,<empty>,,1406,1,CPPASTTypeId,,<empty>
268658,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,1406,1,CPPASTTypeId,,<empty>
268751,UNKNOWN,1,,double,3,<empty>,,1408,1,CPPASTTypeId,,<empty>
268757,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,1408,1,CPPASTTypeId,,<empty>
268850,UNKNOWN,1,,double,3,<empty>,,1409,1,CPPASTTypeId,,<empty>
268856,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,1409,1,CPPASTTypeId,,<empty>
268949,UNKNOWN,1,,double,3,<empty>,,1410,1,CPPASTTypeId,,<empty>
268955,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,1410,1,CPPASTTypeId,,<empty>
269048,UNKNOWN,1,,double,3,<empty>,,1411,1,CPPASTTypeId,,<empty>
269054,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,1411,1,CPPASTTypeId,,<empty>
269147,UNKNOWN,1,,double,3,<empty>,,1412,1,CPPASTTypeId,,<empty>
269153,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,1412,1,CPPASTTypeId,,<empty>
269246,UNKNOWN,1,,double,3,<empty>,,1413,1,CPPASTTypeId,,<empty>
269252,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,1413,1,CPPASTTypeId,,<empty>
269345,UNKNOWN,1,,double,3,<empty>,,1414,1,CPPASTTypeId,,<empty>
269351,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,1414,1,CPPASTTypeId,,<empty>
269444,UNKNOWN,1,,double,3,<empty>,,1415,1,CPPASTTypeId,,<empty>
269450,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,1415,1,CPPASTTypeId,,<empty>
269543,UNKNOWN,1,,double,3,<empty>,,1416,1,CPPASTTypeId,,<empty>
269549,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,1416,1,CPPASTTypeId,,<empty>
269642,UNKNOWN,1,,double,3,<empty>,,1417,1,CPPASTTypeId,,<empty>
269648,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,1417,1,CPPASTTypeId,,<empty>
269741,UNKNOWN,1,,double,3,<empty>,,1418,1,CPPASTTypeId,,<empty>
269747,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,1418,1,CPPASTTypeId,,<empty>
269840,UNKNOWN,1,,double,3,<empty>,,1419,1,CPPASTTypeId,,<empty>
269846,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,1419,1,CPPASTTypeId,,<empty>
269939,UNKNOWN,1,,double,3,<empty>,,1420,1,CPPASTTypeId,,<empty>
269945,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,1420,1,CPPASTTypeId,,<empty>
270038,UNKNOWN,1,,double,3,<empty>,,1421,1,CPPASTTypeId,,<empty>
270044,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,1421,1,CPPASTTypeId,,<empty>
270137,UNKNOWN,1,,double,3,<empty>,,1422,1,CPPASTTypeId,,<empty>
270143,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,1422,1,CPPASTTypeId,,<empty>
270236,UNKNOWN,1,,double,3,<empty>,,1423,1,CPPASTTypeId,,<empty>
270242,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,1423,1,CPPASTTypeId,,<empty>
270335,UNKNOWN,1,,double,3,<empty>,,1424,1,CPPASTTypeId,,<empty>
270341,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,1424,1,CPPASTTypeId,,<empty>
270434,UNKNOWN,1,,double,3,<empty>,,1425,1,CPPASTTypeId,,<empty>
270440,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,1425,1,CPPASTTypeId,,<empty>
270533,UNKNOWN,1,,double,3,<empty>,,1426,1,CPPASTTypeId,,<empty>
270539,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,1426,1,CPPASTTypeId,,<empty>
270632,UNKNOWN,1,,double,3,<empty>,,1427,1,CPPASTTypeId,,<empty>
270638,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,1427,1,CPPASTTypeId,,<empty>
270731,UNKNOWN,1,,double,3,<empty>,,1428,1,CPPASTTypeId,,<empty>
270737,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,1428,1,CPPASTTypeId,,<empty>
270759,UNKNOWN,2,,"NODE_BINDING_CONTEXT_AWARE_INTERNAL(zlib, node::Initialize)
NODE_BINDING_EXTERNAL_REFERENCE(zlib, node::RegisterExternalReferences)",1,<empty>,,1433,2,CPPASTProblemDeclaration,,<empty>
270856,UNKNOWN,1,,const uv_stat_t*,44,<empty>,,21,1,CPPASTTypeId,,<empty>
