83143,LITERAL,2,,128,13,,574,2,,int
83144,LITERAL,3,,"""%d:%s""",13,,574,3,,char
83146,LITERAL,5,,"""chunk_size""",13,,574,5,,char
83151,LITERAL,2,,128,13,,574,2,,int
83152,LITERAL,3,,"""%u""",13,,574,3,,char
83164,LITERAL,2,,"""chunks_per_page""",13,,575,2,,char
83170,LITERAL,2,,128,13,,575,2,,int
83171,LITERAL,3,,"""%d:%s""",13,,575,3,,char
83173,LITERAL,5,,"""chunks_per_page""",13,,575,5,,char
83178,LITERAL,2,,128,13,,575,2,,int
83179,LITERAL,3,,"""%u""",13,,575,3,,char
83189,LITERAL,2,,"""total_pages""",13,,576,2,,char
83195,LITERAL,2,,128,13,,576,2,,int
83196,LITERAL,3,,"""%d:%s""",13,,576,3,,char
83198,LITERAL,5,,"""total_pages""",13,,576,5,,char
83203,LITERAL,2,,128,13,,576,2,,int
83204,LITERAL,3,,"""%u""",13,,576,3,,char
83214,LITERAL,2,,"""total_chunks""",13,,577,2,,char
83220,LITERAL,2,,128,13,,577,2,,int
83221,LITERAL,3,,"""%d:%s""",13,,577,3,,char
83223,LITERAL,5,,"""total_chunks""",13,,577,5,,char
83228,LITERAL,2,,128,13,,577,2,,int
83229,LITERAL,3,,"""%u""",13,,577,3,,char
83241,LITERAL,2,,"""used_chunks""",13,,578,2,,char
83247,LITERAL,2,,128,13,,578,2,,int
83248,LITERAL,3,,"""%d:%s""",13,,578,3,,char
83250,LITERAL,5,,"""used_chunks""",13,,578,5,,char
83255,LITERAL,2,,128,13,,578,2,,int
83256,LITERAL,3,,"""%u""",13,,578,3,,char
83272,LITERAL,2,,"""free_chunks""",13,,580,2,,char
83278,LITERAL,2,,128,13,,580,2,,int
83279,LITERAL,3,,"""%d:%s""",13,,580,3,,char
83281,LITERAL,5,,"""free_chunks""",13,,580,5,,char
83286,LITERAL,2,,128,13,,580,2,,int
83287,LITERAL,3,,"""%u""",13,,580,3,,char
83299,LITERAL,2,,"""free_chunks_end""",13,,582,2,,char
83305,LITERAL,2,,128,13,,582,2,,int
83306,LITERAL,3,,"""%d:%s""",13,,582,3,,char
83308,LITERAL,5,,"""free_chunks_end""",13,,582,5,,char
83313,LITERAL,2,,128,13,,582,2,,int
83314,LITERAL,3,,"""%u""",13,,582,3,,char
83315,LITERAL,4,,0,13,,582,4,,int
83324,LITERAL,2,,"""get_hits""",13,,583,2,,char
83330,LITERAL,2,,128,13,,583,2,,int
83331,LITERAL,3,,"""%d:%s""",13,,583,3,,char
83333,LITERAL,5,,"""get_hits""",13,,583,5,,char
83338,LITERAL,2,,128,13,,583,2,,int
83339,LITERAL,3,,"""%llu""",13,,583,3,,char
83357,LITERAL,2,,"""cmd_set""",13,,585,2,,char
83363,LITERAL,2,,128,13,,585,2,,int
83364,LITERAL,3,,"""%d:%s""",13,,585,3,,char
83366,LITERAL,5,,"""cmd_set""",13,,585,5,,char
83371,LITERAL,2,,128,13,,585,2,,int
83372,LITERAL,3,,"""%llu""",13,,585,3,,char
83390,LITERAL,2,,"""delete_hits""",13,,587,2,,char
83396,LITERAL,2,,128,13,,587,2,,int
83397,LITERAL,3,,"""%d:%s""",13,,587,3,,char
83399,LITERAL,5,,"""delete_hits""",13,,587,5,,char
83404,LITERAL,2,,128,13,,587,2,,int
83405,LITERAL,3,,"""%llu""",13,,587,3,,char
83423,LITERAL,2,,"""incr_hits""",13,,589,2,,char
83429,LITERAL,2,,128,13,,589,2,,int
83430,LITERAL,3,,"""%d:%s""",13,,589,3,,char
83432,LITERAL,5,,"""incr_hits""",13,,589,5,,char
83437,LITERAL,2,,128,13,,589,2,,int
83438,LITERAL,3,,"""%llu""",13,,589,3,,char
83456,LITERAL,2,,"""decr_hits""",13,,591,2,,char
83462,LITERAL,2,,128,13,,591,2,,int
83463,LITERAL,3,,"""%d:%s""",13,,591,3,,char
83465,LITERAL,5,,"""decr_hits""",13,,591,5,,char
83470,LITERAL,2,,128,13,,591,2,,int
83471,LITERAL,3,,"""%llu""",13,,591,3,,char
83489,LITERAL,2,,"""cas_hits""",13,,593,2,,char
83495,LITERAL,2,,128,13,,593,2,,int
83496,LITERAL,3,,"""%d:%s""",13,,593,3,,char
83498,LITERAL,5,,"""cas_hits""",13,,593,5,,char
83503,LITERAL,2,,128,13,,593,2,,int
83504,LITERAL,3,,"""%llu""",13,,593,3,,char
83522,LITERAL,2,,"""cas_badval""",13,,595,2,,char
83528,LITERAL,2,,128,13,,595,2,,int
83529,LITERAL,3,,"""%d:%s""",13,,595,3,,char
83531,LITERAL,5,,"""cas_badval""",13,,595,5,,char
83536,LITERAL,2,,128,13,,595,2,,int
83537,LITERAL,3,,"""%llu""",13,,595,3,,char
83555,LITERAL,2,,"""touch_hits""",13,,597,2,,char
83561,LITERAL,2,,128,13,,597,2,,int
83562,LITERAL,3,,"""%d:%s""",13,,597,3,,char
83564,LITERAL,5,,"""touch_hits""",13,,597,5,,char
83569,LITERAL,2,,128,13,,597,2,,int
83570,LITERAL,3,,"""%llu""",13,,597,3,,char
83589,LITERAL,1,,"""active_slabs""",5,,605,1,,char
83590,LITERAL,2,,"""%d""",5,,605,2,,char
83594,LITERAL,1,,"""active_slabs""",5,,605,1,,char
83597,LITERAL,4,,"""%d""",5,,605,4,,char
83600,LITERAL,1,,"""total_malloced""",5,,606,1,,char
83601,LITERAL,2,,"""%llu""",5,,606,2,,char
83604,LITERAL,1,,"""total_malloced""",5,,606,1,,char
83607,LITERAL,4,,"""%llu""",5,,606,4,,char
83613,LITERAL,2,,0,21,,607,2,,int
83615,LITERAL,4,,0,30,,607,4,,int
83649,LITERAL,1,,8,20,,624,1,,int
83656,LITERAL,1,,8,21,,625,1,,int
83661,LITERAL,1,,8,49,,625,1,,int
83681,LITERAL,2,,0,25,,632,2,,int
83902,LITERAL,2,,1,52,,728,2,,int
83910,LITERAL,2,,0,17,,732,2,,int
83925,LITERAL,1,,0,30,,736,1,,int
83937,LITERAL,1,,0,30,,738,1,,int
83954,LITERAL,1,,2,18,,741,1,,int
83973,LITERAL,1,,1,18,,746,1,,int
83979,LITERAL,2,,2,24,,749,2,,int
83984,LITERAL,1,,3,18,,750,1,,int
83988,LITERAL,2,,0,18,,752,2,,int
84003,LITERAL,2,,0,46,,760,2,,int
84032,LITERAL,2,,0,29,,764,2,,int
84040,LITERAL,1,,0,31,,766,1,,int
84046,LITERAL,2,,1,27,,767,2,,int
84061,LITERAL,2,,2,29,,773,2,,int
84067,LITERAL,2,,1,28,,775,2,,int
84071,LITERAL,2,,"""Started a slab rebalance\n""",25,,776,2,,char
84083,LITERAL,-1,,0,12,,785,1,,int
84108,LITERAL,2,,0,14,,795,2,,int
84124,LITERAL,1,,1,43,,796,1,,int
84152,LITERAL,2,,0,32,,806,2,,int
84160,LITERAL,1,,4,32,,807,1,,int
84163,LITERAL,1,,8,45,,807,1,,int
84189,LITERAL,1,,4,28,,824,1,,int
84248,LITERAL,2,,0,15,,834,2,,int
84258,LITERAL,2,,0,20,,858,2,,int
84262,LITERAL,2,,0,20,,859,2,,int
84302,LITERAL,2,,0,41,,869,2,,int
84309,LITERAL,2,,0,14,,871,2,,int
84333,LITERAL,1,,64,28,,878,1,,int
84352,LITERAL,1,,32,35,,885,1,,int
84361,LITERAL,1,,4,30,,891,1,,int
84364,LITERAL,1,,8,43,,891,1,,int
84373,LITERAL,1,,4,32,,893,1,,int
84395,LITERAL,1,,1,40,,897,1,,int
84396,LITERAL,2,,0,56,,897,2,,int
84416,LITERAL,2,,2,27,,903,2,,int
84419,LITERAL,3,,0,27,,903,3,,int
84445,LITERAL,1,,1,54,,907,1,,int
84458,LITERAL,2,,2,37,,909,2,,int
84477,LITERAL,2,,2,43,,920,2,,int
84487,LITERAL,1,,1000,53,,923,1,,int
84512,LITERAL,2,,2,48,,934,2,,int
84516,LITERAL,2,,"""Slab reassign hit a busy item: refcount: %d (%d -> %d)\n""",45,,935,2,,char
84551,LITERAL,2,,0,25,,953,2,,int
84559,LITERAL,2,,0,25,,955,2,,int
84580,LITERAL,2,,1,26,,965,2,,int
84589,LITERAL,2,,256,26,,965,2,,int
84592,LITERAL,3,,0,26,,965,3,,int
84598,LITERAL,2,,2,26,,965,2,,int
84601,LITERAL,3,,0,26,,965,3,,int
84613,LITERAL,1,,32,51,,972,1,,int
84627,LITERAL,2,,0,37,,977,2,,int
84638,LITERAL,2,,0,33,,980,2,,int
84658,LITERAL,2,,0,33,,984,2,,int
84684,LITERAL,2,,0,33,,989,2,,int
84693,LITERAL,2,,1,33,,993,2,,int
84713,LITERAL,1,,32,52,,998,1,,int
84714,LITERAL,2,,0,69,,998,2,,int
84723,LITERAL,2,,0,40,,1001,2,,int
84728,LITERAL,2,,0,40,,1002,2,,int
84733,LITERAL,2,,0,42,,1003,2,,int
84741,LITERAL,1,,1,46,,1005,1,,int
84746,LITERAL,2,,0,44,,1006,2,,int
84758,LITERAL,1,,32,48,,1009,1,,int
84781,LITERAL,2,,1,62,,1010,2,,int
84787,LITERAL,2,,256,62,,1010,2,,int
84790,LITERAL,3,,0,62,,1010,3,,int
84796,LITERAL,2,,2,62,,1010,2,,int
84799,LITERAL,3,,0,62,,1010,3,,int
84824,LITERAL,2,,0,40,,1017,2,,int
84832,LITERAL,1,,4,40,,1018,1,,int
84835,LITERAL,1,,8,53,,1018,1,,int
84880,LITERAL,2,,0,40,,1030,2,,int
84888,LITERAL,1,,4,40,,1031,1,,int
84891,LITERAL,1,,8,53,,1031,1,,int
84909,LITERAL,2,,1,52,,1038,2,,int
84923,LITERAL,1,,32,48,,1043,1,,int
84924,LITERAL,2,,0,65,,1043,2,,int
84936,LITERAL,1,,4,40,,1045,1,,int
84939,LITERAL,1,,8,53,,1045,1,,int
84944,LITERAL,2,,0,40,,1046,2,,int
84951,LITERAL,2,,1,56,,1050,2,,int
84969,LITERAL,2,,1,34,,1052,2,,int
84978,LITERAL,2,,256,34,,1052,2,,int
84981,LITERAL,3,,0,34,,1052,3,,int
84987,LITERAL,2,,2,34,,1052,2,,int
84990,LITERAL,3,,0,34,,1052,3,,int
85020,LITERAL,2,,1,48,,1068,2,,int
85025,LITERAL,2,,0,32,,1069,2,,int
85033,LITERAL,1,,4,32,,1070,1,,int
85036,LITERAL,1,,8,45,,1070,1,,int
85102,LITERAL,2,,0,37,,1099,2,,int
85155,LITERAL,2,,0,14,,1143,2,,int
85176,LITERAL,2,,1,50,,1144,2,,int
85196,LITERAL,1,,0,30,,1149,1,,int
85202,LITERAL,2,,0,39,,1150,2,,int
85224,LITERAL,1,,0,38,,1153,1,,int
85230,LITERAL,2,,0,39,,1155,2,,int
85241,LITERAL,2,,0,29,,1161,2,,int
85246,LITERAL,2,,0,29,,1162,2,,int
85251,LITERAL,2,,0,29,,1163,2,,int
85256,LITERAL,2,,0,29,,1164,2,,int
85301,LITERAL,2,,0,37,,1173,2,,int
85306,LITERAL,2,,0,33,,1174,2,,int
85311,LITERAL,2,,0,27,,1175,2,,int
85316,LITERAL,2,,0,32,,1176,2,,int
85321,LITERAL,2,,0,31,,1177,2,,int
85324,LITERAL,2,,0,29,,1179,2,,int
85373,LITERAL,2,,1,28,,1194,2,,int
85377,LITERAL,2,,"""finished a slab move\n""",25,,1195,2,,char
85386,LITERAL,2,,0,20,,1203,2,,int
85390,LITERAL,2,,1,25,,1204,2,,int
85394,LITERAL,2,,1000,23,,1205,2,,int
85410,LITERAL,2,,1,38,,1211,2,,int
85415,LITERAL,2,,0,42,,1212,2,,int
85419,LITERAL,2,,0,41,,1214,2,,int
85422,LITERAL,2,,0,24,,1217,2,,int
85454,LITERAL,2,,2,45,,1228,2,,int
85466,LITERAL,2,,0,38,,1233,2,,int
85493,LITERAL,1,,1,22,,1249,1,,int
85494,LITERAL,2,,1,39,,1249,2,,int
85503,LITERAL,1,,1,33,,1250,1,,int
85504,LITERAL,2,,1,50,,1250,2,,int
85509,LITERAL,2,,0,20,,1251,2,,int
85524,LITERAL,1,,1,19,,1254,1,,int
85538,LITERAL,2,,1,36,,1257,2,,int
85544,LITERAL,1,,1,13,,1261,1,,int
85558,LITERAL,2,,0,34,,1266,2,,int
85573,LITERAL,1,,1,17,,1273,1,,int
85587,LITERAL,1,,0,15,,1278,1,,int
85595,LITERAL,1,,0,15,,1279,1,,int
85612,LITERAL,2,,2,32,,1283,2,,int
85637,LITERAL,2,,1,29,,1292,2,,int
85655,LITERAL,2,,0,57,,1300,2,,int
85694,LITERAL,2,,0,29,,1321,2,,int
85710,LITERAL,2,,0,64,,1325,2,,int
85714,LITERAL,2,,"""Can't create rebal thread: %s\n""",25,,1326,2,,char
85719,LITERAL,1,,1,17,,1327,1,,int
85721,LITERAL,-1,,0,12,,1329,1,,int
85736,LITERAL,2,,0,36,,1336,2,,int
85856,LITERAL,2,,0,17,,56,2,,int
85911,LITERAL,1,,256,35,,10,1,,int
85916,LITERAL,2,,0,27,,13,2,,int
85920,LITERAL,2,,0,32,,14,2,,int
85929,LITERAL,2,,0,26,,18,2,,int
85942,LITERAL,2,,0,14,,24,2,,int
85947,LITERAL,1,,256,21,,24,1,,int
85985,LITERAL,2,,0,20,,33,2,,int
85988,LITERAL,2,,0,25,,34,2,,int
86010,LITERAL,2,,0,19,,45,2,,int
86019,LITERAL,2,,'\0',54,,45,2,,char
86047,LITERAL,1,,256,35,,56,1,,int
86072,LITERAL,2,,0,50,,59,2,,int
86081,LITERAL,2,,1,40,,63,2,,int
86088,LITERAL,1,,"""Can't allocate space for stats structure: calloc""",16,,65,1,,char
86098,LITERAL,2,,1,35,,69,2,,int
86107,LITERAL,1,,"""Can't allocate space for copy of prefix: malloc""",16,,71,1,,char
86124,LITERAL,2,,'\0',27,,77,2,,char
86234,LITERAL,2,,"""PREFIX %s get %llu hit %llu set %llu del %llu\r\n""",26,,126,2,,char
86243,LITERAL,2,,0,19,,130,2,,int
86246,LITERAL,2,,0,32,,130,2,,int
86250,LITERAL,2,,0,28,,132,2,,int
86266,LITERAL,2,,2,45,,142,2,,int
86268,LITERAL,1,,4,30,,143,1,,int
86270,LITERAL,1,,20,35,,143,1,,int
86271,LITERAL,2,,4,40,,143,2,,int
86273,LITERAL,1,,"""END\r\n""",37,,144,1,,char
86284,LITERAL,1,,"""Can't allocate stats response: malloc""",16,,147,1,,char
86290,LITERAL,2,,0,11,,152,2,,int
86295,LITERAL,2,,0,14,,153,2,,int
86300,LITERAL,1,,256,21,,153,1,,int
86360,LITERAL,2,,"""END\r\n""",23,,167,2,,char
86361,LITERAL,3,,6,34,,167,3,,int
86367,LITERAL,2,,5,21,,169,2,,int
86712,LITERAL,2,,0,21,,93,2,,int
86732,LITERAL,1,,"""test""",35,,100,1,,char
86755,LITERAL,1,,"""test""",35,,109,1,,char
86779,LITERAL,2,,0,15,,115,2,,int
86782,LITERAL,2,,100,23,,115,2,,int
86811,LITERAL,1,,"""test""",35,,127,1,,char
86828,LITERAL,2,,0,19,,134,2,,int
86833,LITERAL,1,,1024,27,,134,1,,int
86848,LITERAL,2,,0,27,,136,2,,int
86853,LITERAL,2,,0xff,25,,137,2,,int
86860,LITERAL,2,,0,19,,140,2,,int
86865,LITERAL,1,,1024,27,,140,1,,int
86887,LITERAL,1,,1,44,,151,1,,int
86896,LITERAL,1,,512,31,,153,1,,int
86908,LITERAL,1,,"""test""",35,,162,1,,char
86932,LITERAL,2,,0,68,,169,2,,int
86955,LITERAL,2,,1,22,,175,2,,int
86960,LITERAL,2,,1,11,,176,2,,int
86961,LITERAL,2,,0,16,,176,2,,int
86969,LITERAL,1,,1,28,,178,1,,int
86974,LITERAL,2,,1,11,,179,2,,int
86981,LITERAL,2,,0,27,,181,2,,int
86988,LITERAL,2,,1,27,,183,2,,int
87008,LITERAL,2,,10,17,,198,2,,int
87013,LITERAL,2,,1,45,,198,2,,int
87025,LITERAL,1,,"""test""",35,,201,1,,char
87038,LITERAL,2,,0,14,,205,2,,int
87070,LITERAL,2,,0,34,,215,2,,int
87078,LITERAL,2,,1,42,,217,2,,int
87096,LITERAL,1,,"""abc""",30,,229,1,,char
87097,LITERAL,2,,3,37,,229,2,,int
87105,LITERAL,1,,"""abc|""",30,,231,1,,char
87106,LITERAL,2,,4,38,,231,2,,int
87114,LITERAL,1,,"""abc:""",30,,234,1,,char
87115,LITERAL,2,,4,38,,234,2,,int
87122,LITERAL,1,,0ULL,12,,236,1,,unsigned longlongint
87141,LITERAL,1,,"""abc:""",30,,237,1,,char
87142,LITERAL,2,,4,38,,237,2,,int
87150,LITERAL,1,,"""abc:d""",30,,239,1,,char
87151,LITERAL,2,,5,39,,239,2,,int
87159,LITERAL,1,,"""xyz123:""",30,,241,1,,char
87160,LITERAL,2,,6,41,,241,2,,int
87168,LITERAL,1,,"""ab:""",30,,243,1,,char
87169,LITERAL,2,,3,37,,243,2,,int
87184,LITERAL,1,,"""abc:123""",29,,252,1,,char
87185,LITERAL,2,,7,40,,252,2,,int
87190,LITERAL,1,,"""abc:123""",29,,253,1,,char
87191,LITERAL,2,,7,40,,253,2,,int
87201,LITERAL,1,,1,12,,257,1,,int
87207,LITERAL,1,,0,12,,258,1,,int
87212,LITERAL,1,,"""abc:456""",29,,259,1,,char
87213,LITERAL,2,,7,40,,259,2,,int
87217,LITERAL,1,,2,12,,260,1,,int
87223,LITERAL,1,,0,12,,261,1,,int
87228,LITERAL,1,,"""abc:456""",29,,262,1,,char
87229,LITERAL,2,,7,40,,262,2,,int
87233,LITERAL,1,,3,12,,263,1,,int
87239,LITERAL,1,,1,12,,264,1,,int
87244,LITERAL,1,,"""def:""",29,,265,1,,char
87245,LITERAL,2,,4,37,,265,2,,int
87249,LITERAL,1,,3,12,,266,1,,int
87255,LITERAL,1,,1,12,,267,1,,int
87269,LITERAL,1,,"""abc:123""",32,,275,1,,char
87270,LITERAL,2,,7,43,,275,2,,int
87274,LITERAL,1,,"""abc:123""",29,,276,1,,char
87275,LITERAL,2,,7,40,,276,2,,int
87285,LITERAL,1,,0,12,,280,1,,int
87291,LITERAL,1,,0,12,,281,1,,int
87297,LITERAL,1,,1,12,,282,1,,int
87303,LITERAL,1,,0,12,,283,1,,int
87308,LITERAL,1,,"""def:""",32,,284,1,,char
87309,LITERAL,2,,4,40,,284,2,,int
87312,LITERAL,1,,1,12,,285,1,,int
87326,LITERAL,1,,"""abc:123""",29,,293,1,,char
87327,LITERAL,2,,7,40,,293,2,,int
87331,LITERAL,1,,"""abc:123""",29,,294,1,,char
87332,LITERAL,2,,7,40,,294,2,,int
87342,LITERAL,1,,0,12,,298,1,,int
87348,LITERAL,1,,0,12,,299,1,,int
87354,LITERAL,1,,0,12,,300,1,,int
87360,LITERAL,1,,1,12,,301,1,,int
87365,LITERAL,1,,"""def:""",32,,302,1,,char
87366,LITERAL,2,,4,40,,302,2,,int
87369,LITERAL,1,,1,12,,303,1,,int
87385,LITERAL,1,,"""abc""",24,,308,1,,char
87386,LITERAL,2,,3,31,,308,2,,int
87389,LITERAL,1,,256,36,,308,1,,int
87399,LITERAL,1,,"""END\r\n""",19,,317,1,,char
87405,LITERAL,2,,0,69,,317,2,,int
87408,LITERAL,1,,5,12,,318,1,,int
87411,LITERAL,1,,"""abc:123""",29,,319,1,,char
87412,LITERAL,2,,7,40,,319,2,,int
87417,LITERAL,2,,"""PREFIX abc get 0 hit 0 set 1 del 0\r\nEND\r\n""",16,,321,2,,char
87427,LITERAL,2,,0,68,,322,2,,int
87434,LITERAL,1,,"""abc:123""",29,,324,1,,char
87435,LITERAL,2,,7,40,,324,2,,int
87441,LITERAL,2,,"""PREFIX abc get 1 hit 0 set 1 del 0\r\nEND\r\n""",16,,326,2,,char
87451,LITERAL,2,,0,68,,327,2,,int
87458,LITERAL,1,,"""abc:123""",29,,329,1,,char
87459,LITERAL,2,,7,40,,329,2,,int
87465,LITERAL,2,,"""PREFIX abc get 2 hit 1 set 1 del 0\r\nEND\r\n""",16,,331,2,,char
87475,LITERAL,2,,0,68,,332,2,,int
87482,LITERAL,1,,"""abc:123""",32,,334,1,,char
87483,LITERAL,2,,7,43,,334,2,,int
87488,LITERAL,2,,"""PREFIX abc get 2 hit 1 set 1 del 1\r\nEND\r\n""",16,,336,2,,char
87498,LITERAL,2,,0,68,,337,2,,int
87505,LITERAL,1,,"""def:123""",32,,340,1,,char
87506,LITERAL,2,,7,43,,340,2,,int
87518,LITERAL,2,,"""PREFIX abc get 2 hit 1 set 1 del 1\r\n""",24,,345,2,,char
87524,LITERAL,2,,"""PREFIX def get 0 hit 0 set 0 del 1\r\n""",24,,346,2,,char
87530,LITERAL,2,,"""END\r\n""",24,,347,2,,char
87542,LITERAL,2,,0,19,,352,2,,int
87548,LITERAL,1,,256,31,,352,1,,int
87549,LITERAL,2,,100,50,,352,2,,int
87557,LITERAL,3,,"""%d:""",36,,353,3,,char
87568,LITERAL,2,,1,48,,355,2,,int
87571,LITERAL,1,,256,53,,355,1,,int
87592,LITERAL,2,,"""PREFIX abc get 2 hit 1 set 1 del 1\r\n""",24,,363,2,,char
87598,LITERAL,2,,"""PREFIX def get 0 hit 0 set 0 del 1\r\n""",24,,364,2,,char
87604,LITERAL,2,,"""END\r\n""",24,,365,2,,char
87610,LITERAL,3,,"""PREFIX %d get 0 hit 0 set 1 del 0\r\n""",32,,366,3,,char
87631,LITERAL,1,,"""123""",25,,378,1,,char
87637,LITERAL,2,,123,19,,379,2,,int
87640,LITERAL,1,,"""+123""",25,,380,1,,char
87646,LITERAL,2,,123,19,,381,2,,int
87650,LITERAL,1,,"""""",26,,382,1,,char
87656,LITERAL,1,,"""123BOGUS""",26,,383,1,,char
87662,LITERAL,1,,""" issue221""",26,,384,1,,char
87667,LITERAL,1,,"""4294967295""",25,,390,1,,char
87673,LITERAL,2,,4294967295L,19,,391,2,,long int
87677,LITERAL,1,,"""-1""",26,,395,1,,char
87690,LITERAL,1,,"""123""",26,,402,1,,char
87696,LITERAL,2,,123,19,,403,2,,int
87699,LITERAL,1,,"""+123""",26,,404,1,,char
87705,LITERAL,2,,123,19,,405,2,,int
87709,LITERAL,1,,"""""",27,,406,1,,char
87715,LITERAL,1,,"""123BOGUS""",27,,407,1,,char
87721,LITERAL,1,,"""92837498237498237498029383""",27,,408,1,,char
87727,LITERAL,1,,""" issue221""",27,,409,1,,char
87732,LITERAL,1,,"""18446744073709551615""",26,,412,1,,char
87738,LITERAL,2,,18446744073709551615ULL,19,,413,2,,unsigned longlongint
87742,LITERAL,1,,"""18446744073709551616""",27,,414,1,,char
87748,LITERAL,1,,"""-1""",27,,415,1,,char
87761,LITERAL,1,,"""123""",25,,421,1,,char
87767,LITERAL,2,,123,19,,422,2,,int
87770,LITERAL,1,,"""+123""",25,,423,1,,char
87776,LITERAL,2,,123,19,,424,2,,int
87779,LITERAL,1,,"""-123""",25,,425,1,,char
87786,LITERAL,1,,123,20,,426,1,,int
87790,LITERAL,1,,"""""",26,,427,1,,char
87796,LITERAL,1,,"""123BOGUS""",26,,428,1,,char
87802,LITERAL,1,,"""92837498237498237498029383""",26,,429,1,,char
87808,LITERAL,1,,""" issue221""",26,,430,1,,char
87814,LITERAL,1,,"""18446744073709551615""",26,,433,1,,char
87819,LITERAL,1,,"""9223372036854775807""",25,,434,1,,char
87825,LITERAL,2,,9223372036854775807LL,19,,435,2,,long long int
87829,LITERAL,1,,"""-9223372036854775809""",26,,440,1,,char
87834,LITERAL,1,,""" 123 foo""",25,,443,1,,char
87840,LITERAL,2,,123,19,,444,2,,int
87851,LITERAL,1,,"""123""",24,,450,1,,char
87857,LITERAL,2,,123,19,,451,2,,int
87860,LITERAL,1,,"""+123""",24,,452,1,,char
87866,LITERAL,2,,123,19,,453,2,,int
87869,LITERAL,1,,"""-123""",24,,454,1,,char
87876,LITERAL,1,,123,20,,455,1,,int
87880,LITERAL,1,,"""""",25,,456,1,,char
87886,LITERAL,1,,"""123BOGUS""",25,,457,1,,char
87892,LITERAL,1,,"""92837498237498237498029383""",25,,458,1,,char
87898,LITERAL,1,,""" issue221""",25,,459,1,,char
87903,LITERAL,1,,"""2147483647""",24,,465,1,,char
87909,LITERAL,2,,2147483647L,19,,466,2,,long int
87912,LITERAL,1,,""" 123 foo""",24,,472,1,,char
87918,LITERAL,2,,123,19,,473,2,,int
87933,LITERAL,3,,"""MEMCACHED_PORT_FILENAME=/tmp/ports.%lu""",14,,489,3,,char
87943,LITERAL,1,,"""MEMCACHED_PORT_FILENAME=""",42,,490,1,,char
87949,LITERAL,3,,"""/tmp/pid.%lu""",42,,492,3,,char
87965,LITERAL,1,,1,20,,508,1,,int
87969,LITERAL,2,,0,16,,509,2,,int
87975,LITERAL,2,,0,19,,512,2,,int
87981,LITERAL,3,,"""%u""",36,,514,3,,char
87994,LITERAL,2,,"""./timedrun""",27,,523,2,,char
88006,LITERAL,2,,"""./memcached-debug""",23,,526,2,,char
88012,LITERAL,2,,"""-A""",23,,527,2,,char
88018,LITERAL,2,,"""-p""",23,,528,2,,char
88024,LITERAL,2,,"""-1""",23,,529,2,,char
88030,LITERAL,2,,"""-U""",23,,530,2,,char
88036,LITERAL,2,,"""0""",23,,531,2,,char
88040,LITERAL,2,,0,25,,542,2,,int
88047,LITERAL,2,,"""-u""",27,,543,2,,char
88053,LITERAL,2,,"""root""",27,,544,2,,char
88062,LITERAL,2,,"""-d""",27,,547,2,,char
88068,LITERAL,2,,"""-P""",27,,548,2,,char
88086,LITERAL,2,,0,27,,559,2,,int
88089,LITERAL,1,,1,41,,559,1,,int
88094,LITERAL,1,,1000000,31,,563,1,,int
88095,LITERAL,2,,10,41,,563,2,,int
88099,LITERAL,2,,1000,23,,564,2,,int
88107,LITERAL,1,,1,39,,565,1,,int
88110,LITERAL,2,,0,59,,565,2,,int
88128,LITERAL,1,,1,36,,570,1,,int
88132,LITERAL,2,,"""Failed to start the memcached server.\n""",25,,571,2,,char
88140,LITERAL,2,,"""r""",32,,575,2,,char
88148,LITERAL,2,,"""Failed to open the file containing port numbers: %s\n""",25,,577,2,,char
88158,LITERAL,2,,1,29,,582,2,,int
88173,LITERAL,2,,"""TCP INET: """,29,,585,2,,char
88174,LITERAL,3,,10,43,,585,3,,int
88175,LITERAL,2,,0,50,,585,2,,int
88182,LITERAL,2,,10,41,,587,2,,int
88197,LITERAL,2,,0,32,,592,2,,int
88207,LITERAL,1,,1,43,,599,1,,int
88210,LITERAL,1,,10,20,,600,1,,int
88215,LITERAL,2,,"""r""",30,,603,2,,char
88223,LITERAL,2,,"""Failed to open pid file: %s\n""",29,,605,2,,char
88233,LITERAL,2,,0,22,,611,2,,int
88237,LITERAL,2,,20,29,,611,2,,int
88249,LITERAL,1,,10,20,,612,1,,int
88278,LITERAL,3,,600,43,,626,3,,int
88284,LITERAL,2,,0,33,,627,2,,int
88286,LITERAL,1,,1,11,,628,1,,int
88292,LITERAL,2,,0,34,,629,2,,int
88304,LITERAL,2,,0,27,,636,2,,int
88328,LITERAL,3,,"""%d""",41,,643,3,,char
88341,LITERAL,2,,0,66,,644,2,,int
88350,LITERAL,2,,"""getaddrinfo(): %s\n""",27,,646,2,,char
88356,LITERAL,1,,"""getaddrinfo()""",18,,648,1,,char
88375,LITERAL,1,,1,37,,659,1,,int
88381,LITERAL,2,,"""Failed to allocate the client connection: %s\n""",25,,660,2,,char
88396,LITERAL,1,,1,17,,666,1,,int
88417,LITERAL,1,,1,49,,669,1,,int
88430,LITERAL,1,,1,62,,670,1,,int
88434,LITERAL,2,,"""Failed to connect socket: %s\n""",30,,671,2,,char
88442,LITERAL,1,,1,22,,674,1,,int
88454,LITERAL,3,,0,48,,676,3,,int
88459,LITERAL,2,,0,27,,677,2,,int
88467,LITERAL,2,,0,75,,677,2,,int
88471,LITERAL,2,,"""Failed to enable nonblocking mode: %s\n""",35,,678,2,,char
